name,full_trend_cm_yr,full_p,full_dTWS_cm,full_dwtd_Sy010,full_se_cm_yr,recent_trend_cm_yr,recent_p,recent_dTWS_cm,recent_dwtd_Sy010,recent_se_cm_yr,grace_trend_cm_yr,grace_p,dTWS_cm_total,reversal,lat,lon,full_sm_cm_yr,full_gws_cm_yr,full_gws_dcm,recent_sm_cm_yr,recent_gws_cm_yr,recent_gws_dcm,sm_frac_full
Tijuana,-0.351,0.0,-7.69,0.7692800712400486,0.0336,-0.0297,0.82237,-0.29,0.0294180154489748,0.132,-0.351,0.0,-7.69,False,32.5027,-117.00371,0.0135,-0.3645,-8.02,0.2619,-0.2916,-2.92,0.038
Hyderabad,-0.0649,0.19882,-1.42,0.1422037804723366,0.0504,0.6834,0.0017,6.77,-0.6765905612294127,0.2117,-0.0649,0.19882,-1.42,True,25.39689,68.37718,0.1514,-0.2163,-4.76,1.178,-0.4946,-4.95,2.333
Beirut,-0.2378,0.0,-5.21,0.5211189767214203,0.0364,0.1822,0.15528,1.8,-0.1803483926682995,0.1272,-0.2378,0.0,-5.21,True,33.89332,35.50157,-0.5101,0.2723,5.99,-0.6661,0.8483,8.48,2.145
Tangerang,0.2383,0.0,5.22,-0.5223150013508291,0.0456,0.2499,0.12402,2.47,-0.2474334894726208,0.1611,0.2383,0.0,5.22,False,-6.17806,106.63,0.4724,-0.2341,-5.15,-0.0458,0.2957,2.96,1.982
Jieyang,0.364,0.0,7.98,-0.7977962708370676,0.0602,0.0714,0.78993,0.71,-0.070644360905543,0.2671,0.364,0.0,7.98,False,23.5418,116.36581,0.0231,0.3409,7.5,-0.0813,0.1527,1.53,0.063
Jilin,0.0726,0.03455,1.59,-0.1590378009732817,0.0341,0.8117,0.0,8.04,-0.8036032985045694,0.1016,0.0726,0.03455,1.59,False,43.84652,126.5608,0.4446,-0.372,-8.18,1.28,-0.4683,-4.68,6.124
Jiading,0.3939,0.0,8.63,-0.8632082066249811,0.0532,0.6576,0.00162,6.51,-0.6510304514414433,0.2028,0.3939,0.0,8.63,False,31.38575,121.24465,0.5097,-0.1158,-2.55,-0.3004,0.958,9.58,1.294
Bucharest,-0.7734,0.0,-16.95,1.6949720274038866,0.0868,-2.1168,0.0,-20.96,2.095828279135912,0.2481,-0.7734,0.0,-16.95,False,44.43225,26.10626,-0.4751,-0.2983,-6.56,-1.554,-0.5628,-5.63,0.614
Camayenne,0.4731,0.00642,10.37,-1.0368042631543315,0.172,1.528,0.0171,15.13,-1.5128111995858011,0.6299,0.4731,0.00642,10.37,False,9.535,-13.68778,0.8398,-0.3667,-8.07,0.5709,0.9571,9.57,1.775
Kakamega,2.4168,0.0,52.97,-5.296940225938014,0.1139,3.8168,0.0,37.79,-3.778887658161603,0.4632,2.4168,0.0,52.97,False,0.28422,34.75229,0.3664,2.0504,45.11,1.4202,2.3966,23.97,0.152
Shangqiu,-1.1119,0.0,-24.37,2.437063766406512,0.1071,0.9261,0.02203,9.17,-0.91691273140754,0.398,-1.1119,0.0,-24.37,True,34.4143,115.65613,0.1024,-1.2143,-26.71,0.9554,-0.0293,-0.29,0.092
Nanchong,0.7102,0.0,15.56,-1.5564760622931428,0.0558,0.8565,0.00116,8.48,-0.8480002230480074,0.2559,0.7102,0.0,15.56,False,30.79508,106.08473,0.1607,0.5495,12.09,0.6013,0.2552,2.55,0.226
Tainan,0.1217,0.0,2.67,-0.2668221302798814,0.0217,0.1935,0.01375,1.92,-0.1916086048232939,0.0771,0.1217,0.0,2.67,False,22.99083,120.21333,-0.3495,0.4712,10.37,-1.7063,1.8998,19.0,2.872
Datong,-0.6676,0.0,-14.63,1.463206631254506,0.0302,-0.7504,0.0,-7.43,0.7429156035416313,0.1417,-0.6676,0.0,-14.63,False,40.09361,113.29139,0.314,-0.9816,-21.6,0.4602,-1.2106,-12.11,0.47
Kaduna,1.9736,0.0,43.26,-4.32555895645876,0.1148,3.6723,0.0,36.36,-3.63582064783912,0.4083,1.9736,0.0,43.26,False,10.52641,7.43879,0.5597,1.4139,31.11,0.4945,3.1778,31.78,0.284
Omdurman,0.2052,0.0,4.5,-0.4498252435396382,0.0218,0.2311,0.02089,2.29,-0.228854932644046,0.0985,0.2052,0.0,4.5,False,15.64453,32.47773,0.6553,-0.4501,-9.9,0.4811,-0.25,-2.5,3.193
Davao,0.0392,0.17907,0.86,-0.0858574224997549,0.0291,0.1836,0.16454,1.82,-0.1817340534526983,0.1311,0.0392,0.17907,0.86,False,7.07306,125.61278,0.0286,0.0106,0.23,0.7001,-0.5165,-5.17,0.73
Thāne,0.3283,0.00087,7.19,-0.7194763600318205,0.0973,1.4173,0.0001,14.03,-1.4032561757098834,0.35,0.3283,0.00087,7.19,False,19.19704,72.96355,0.1943,0.134,2.95,0.7211,0.6962,6.96,0.592
Iztapalapa,-0.8774,0.0,-19.23,1.923103328662953,0.1042,-2.4499,0.0,-24.26,2.425547757024158,0.3631,-0.8774,0.0,-19.23,False,19.35529,-99.06224,0.3519,-1.2293,-27.04,0.3999,-2.8498,-28.5,0.401
Diyarbakır,-0.9093,0.0,-19.93,1.9929243994514871,0.1168,-1.6686,0.00022,-16.52,1.652081115826421,0.4348,-0.9093,0.0,-19.93,False,37.91363,40.21721,-0.189,-0.7203,-15.85,-0.7647,-0.9039,-9.04,0.208
Santa Cruz de la Sierra,0.0307,0.60812,0.67,-0.0672550908983774,0.0598,-0.9932,0.0,-9.83,0.9833572552850272,0.1743,0.0307,0.60812,0.67,True,-17.78629,-63.18117,-0.6422,0.6729,14.8,-0.27,-0.7232,-7.23,20.919
Vadodara,0.3546,0.01852,7.77,-0.7771608574418067,0.1495,1.6367,0.00288,16.2,-1.620425910787051,0.5353,0.3546,0.01852,7.77,False,22.29941,73.20812,-0.0233,0.3779,8.31,1.3343,0.3024,3.02,0.066
Adana,-1.0629,0.0,-23.3,2.329624587698947,0.1017,-3.1756,0.0,-31.44,3.144034446813002,0.3614,-1.0629,0.0,-23.3,False,36.98615,35.32531,-0.2529,-0.81,-17.82,-0.7807,-2.3949,-23.95,0.238
Nanyang,-0.0381,0.50051,-0.83,0.0834403073129216,0.0564,0.1323,0.52013,1.31,-0.1309430071330517,0.2049,-0.0381,0.50051,-0.83,True,33.00524,112.54659,0.0776,-0.1157,-2.54,0.8318,-0.6995,-6.99,2.037
Abu Dhabi,-0.0467,0.07153,-1.02,0.1023017192550853,0.0258,0.0854,0.33394,0.85,-0.0845452672112278,0.0879,-0.0467,0.07153,-1.02,True,24.45118,54.39696,0.0842,-0.1309,-2.88,0.3995,-0.3141,-3.14,1.803
Sharjah,-0.1084,0.0001,-2.37,0.2374940834920288,0.0273,0.0084,0.92785,0.08,-0.0083216298110759,0.0926,-0.1084,0.0001,-2.37,True,25.3342,55.41221,0.07,-0.1784,-3.92,0.4676,-0.4592,-4.59,0.646
Bhopal,0.5946,7e-05,13.03,-1.303114987940827,0.1465,1.675,0.00246,16.58,-1.6583299885331877,0.5387,0.5946,7e-05,13.03,False,23.25469,77.40289,0.3307,0.2639,5.81,0.9453,0.7297,7.3,0.556
Jiangmen,0.3309,0.0,7.25,-0.7252921150365552,0.0572,0.037,0.87993,0.37,-0.0365906716526973,0.244,0.3309,0.0,7.25,False,22.58333,113.08333,0.2345,0.0964,2.12,0.0254,0.0116,0.12,0.709
Benin City,0.5736,4e-05,12.57,-1.2572347892993434,0.1373,1.5316,0.00231,15.16,-1.5163912460254438,0.4894,0.5736,4e-05,12.57,False,6.33815,5.62575,0.2634,0.3102,6.82,1.3439,0.1877,1.88,0.459
Jiangyin,0.1938,4e-05,4.25,-0.4246834830162733,0.046,0.3838,0.07538,3.8,-0.3799708129119961,0.2135,0.1938,4e-05,4.25,False,31.91102,120.26302,0.4142,-0.2204,-4.85,-0.4326,0.8164,8.16,2.137
Fuyang,-0.1854,0.00024,-4.06,0.4062574894753781,0.0496,-0.3122,0.10581,-3.09,0.3091321728288134,0.1913,-0.1854,0.00024,-4.06,False,32.9,115.81667,0.0305,-0.2159,-4.75,-0.3864,0.0742,0.74,0.165
Montréal,0.2524,4e-05,5.53,-0.5531006550676519,0.0604,-0.1184,0.59939,-1.17,0.1172600379694636,0.2247,0.2524,4e-05,5.53,True,45.50884,-73.58781,-0.933,1.1854,26.08,-1.8948,1.7764,17.76,3.697
Bayan Nur,-0.6962,0.0,-15.26,1.5259222303889042,0.0293,-1.1558,0.0,-11.44,1.1443144575833035,0.1397,-0.6962,0.0,-15.26,False,40.74143,107.38599,0.0367,-0.7329,-16.12,0.1235,-1.2793,-12.79,0.053
Maracaibo,0.3342,0.0,7.32,-0.7324078887833979,0.0626,1.3193,0.0,13.06,-1.30621290845682,0.1959,0.3342,0.0,7.32,False,10.64232,-71.61089,-0.2267,0.5609,12.34,-0.0676,1.3869,13.87,0.678
Chaozhou,0.3271,0.0,7.17,-0.7168315764512232,0.0658,-0.022,0.93856,-0.22,0.0217919605810194,0.2848,0.3271,0.0,7.17,True,23.65396,116.62262,-0.0225,0.3496,7.69,-0.039,0.017,0.17,0.069
Minsk,-0.232,1e-05,-5.09,0.5085354333180402,0.0524,0.2447,0.21851,2.42,-0.2422739717704057,0.1976,-0.232,1e-05,-5.09,True,53.90019,27.56653,-0.0971,-0.1349,-2.97,0.3703,-0.1256,-1.26,0.419
Budapest,-0.4685,0.0,-10.27,1.0268737254046,0.0556,-0.5819,0.00075,-5.76,0.576120414166979,0.1673,-0.4685,0.0,-10.27,False,47.49835,19.04045,-0.0269,-0.4416,-9.71,-1.1228,0.5409,5.41,0.057
Qingyuan,0.1302,0.0904,2.85,-0.2853370597171036,0.0766,-0.4882,0.12194,-4.83,0.4833352773015779,0.3129,0.1302,0.0904,2.85,True,23.7,113.03333,0.2413,-0.1111,-2.44,-0.1898,-0.2984,-2.98,1.853
Tai’an,-0.9188,0.0,-20.14,2.0137620147888167,0.091,1.2641,0.00061,12.52,-1.2515809579974495,0.3567,-0.9188,0.0,-20.14,True,36.18528,117.12,0.0257,-0.9445,-20.78,1.3687,-0.1046,-1.05,0.028
Rasapūdipalem,0.0794,0.0,1.74,-0.1739676438833892,0.0159,0.4746,0.0,4.7,-0.4699212251853986,0.046,0.0794,0.0,1.74,False,17.73308,83.31622,0.0803,-0.0009,-0.02,0.0807,0.3939,3.94,1.011
Pimpri-Chinchwad,0.6182,0.0,13.55,-1.3550119389279351,0.1291,2.5294,0.0,25.04,-2.504276081207635,0.4537,0.6182,0.0,13.55,False,18.61867,73.80375,0.457,0.1612,3.55,1.0262,1.5032,15.03,0.739
Caloocan,0.3439,0.0,7.54,-0.7536782166357715,0.0445,0.4215,0.01473,4.17,-0.4173090029621134,0.1698,0.3439,0.0,7.54,False,14.64953,120.96788,0.1696,0.1743,3.83,0.4117,0.0098,0.1,0.493
Warsaw,-0.4667,0.0,-10.23,1.0229745519793156,0.0564,-0.207,0.31264,-2.05,0.2049788329533936,0.204,-0.4667,0.0,-10.23,False,52.22977,21.01178,-0.0073,-0.4594,-10.11,0.1671,-0.3741,-3.74,0.016
Soweto,0.0664,0.16684,1.46,-0.1455829310112807,0.0479,0.8554,3e-05,8.47,-0.8469546473591762,0.1942,0.0664,0.16684,1.46,False,-26.26781,27.85849,0.0607,0.0057,0.13,-0.151,1.0064,10.06,0.914
Puebla,-0.6813,0.0,-14.93,1.493273860214956,0.1032,-1.7035,1e-05,-16.87,1.686573456567348,0.3539,-0.6813,0.0,-14.93,False,19.04778,-98.20723,0.2767,-0.958,-21.08,-0.2173,-1.4862,-14.86,0.406
Vienna,-0.5022,0.0,-11.01,1.100723473106246,0.054,-0.538,0.00301,-5.33,0.5326183657843211,0.1768,-0.5022,0.0,-11.01,False,48.20849,16.37208,-0.0421,-0.4601,-10.12,-0.1754,-0.3626,-3.63,0.084
Barcelona,-0.2817,0.0,-6.17,0.6173814699870774,0.0307,-0.45,3e-05,-4.46,0.4455068544809257,0.1034,-0.2817,0.0,-6.17,False,41.38879,2.15899,-0.0698,-0.2119,-4.66,-0.3696,-0.0804,-0.8,0.248
Patna,-0.9716,0.0,-21.29,2.1293669083201854,0.1601,1.3047,0.03213,12.92,-1.2917639125881717,0.6002,-0.9716,0.0,-21.29,True,25.59408,85.13563,-0.1487,-0.8229,-18.1,0.5463,0.7584,7.58,0.153
Mosul,-1.2391,0.0,-27.16,2.715856012558408,0.1136,-1.2638,0.00214,-12.51,1.251226178249725,0.4007,-1.2391,0.0,-27.16,False,36.335,43.11889,0.1383,-1.3774,-30.3,-0.6867,-0.5771,-5.77,0.112
Kallakurichi,-0.2168,0.10896,-4.75,0.4751346995821416,0.1347,1.7572,0.00015,17.4,-1.7397591250710227,0.4464,-0.2168,0.10896,-4.75,True,11.73379,78.95925,0.1828,-0.3996,-8.79,1.0307,0.7265,7.27,0.843
Kampala,4.0256,0.0,88.23,-8.823078047893919,0.1741,5.8346,0.0,57.77,-5.776705761749993,0.6043,4.0256,0.0,88.23,False,0.31628,32.58219,-0.1229,4.1485,91.27,-0.4816,6.3162,63.16,0.031
Xining,0.248,0.0,5.43,-0.5434805115827366,0.032,0.6531,5e-05,6.47,-0.6466188831491274,0.1544,0.248,0.0,5.43,False,36.62554,101.75739,0.2307,0.0173,0.38,1.3393,-0.6862,-6.86,0.93
Changshu,0.1938,4e-05,4.25,-0.4246834830162733,0.046,0.3838,0.07538,3.8,-0.3799708129119961,0.2135,0.1938,4e-05,4.25,False,31.64615,120.74221,0.4175,-0.2237,-4.92,-0.3807,0.7645,7.65,2.154
Palembang,-0.0895,0.04702,-1.96,0.1961342879253483,0.0448,0.0212,0.90409,0.21,-0.0209867365198155,0.1755,-0.0895,0.04702,-1.96,True,-2.91673,104.7458,0.0712,-0.1607,-3.54,0.328,-0.3068,-3.07,0.796
Huainan,-0.2336,0.0,-5.12,0.5119164799306735,0.0444,-0.1504,0.40331,-1.49,0.148951251447034,0.1792,-0.2336,0.0,-5.12,False,32.62639,116.99694,-0.0738,-0.1598,-3.52,-0.5332,0.3828,3.83,0.316
Rabat,-0.3576,0.0,-7.84,0.7837033775803027,0.0461,-1.5122,0.0,-14.97,1.4972121072956446,0.1139,-0.3576,0.0,-7.84,False,34.01325,-6.83255,-0.5377,0.1801,3.96,-1.0236,-0.4886,-4.89,1.504
Semarang,0.2623,2e-05,5.75,-0.5748480092709518,0.0606,0.2262,0.27427,2.24,-0.223993685118737,0.2058,0.2623,2e-05,5.75,False,-6.99306,110.42083,0.0246,0.2377,5.23,0.463,-0.2368,-2.37,0.094
Recife,0.0363,0.00028,0.79,-0.079495494125942,0.0098,0.2086,0.0,2.07,-0.2065153880808795,0.036,0.0363,0.00028,0.79,False,-8.05389,-34.88111,-0.6044,0.6407,14.1,-0.4476,0.6562,6.56,16.65
Phoenix,-0.6529,0.0,-14.31,1.431016446055664,0.0293,-0.7289,0.0,-7.22,0.7216623412198478,0.1258,-0.6529,0.0,-14.31,False,33.44838,-112.07404,0.0164,-0.6693,-14.72,0.0563,-0.7852,-7.85,0.025
Suzhou,-0.5656,0.0,-12.4,1.2395473033564814,0.0673,0.1665,0.54802,1.65,-0.1648402186770564,0.2762,-0.5656,0.0,-12.4,True,33.63611,116.97889,0.1236,-0.6892,-15.16,0.5042,-0.3377,-3.38,0.219
Ecatepec de Morelos,-0.8774,0.0,-19.23,1.923103328662953,0.1042,-2.4499,0.0,-24.26,2.425547757024158,0.3631,-0.8774,0.0,-19.23,False,19.60492,-99.06064,-0.046,-0.8314,-18.29,-0.6606,-1.7893,-17.89,0.052
Lu’an,-0.0538,0.28625,-1.18,0.1179676334637377,0.0504,-0.3185,0.12501,-3.15,0.3153108452601258,0.2058,-0.0538,0.28625,-1.18,False,31.73561,116.51688,-0.0263,-0.0275,-0.61,-0.6798,0.3613,3.61,0.489
Valencia,0.257,0.0051,5.63,-0.5633765032764654,0.0909,1.6437,0.0,16.27,-1.6273680862946194,0.2725,0.257,0.0051,5.63,False,10.16153,-68.00044,-1.2671,1.5241,33.53,-2.0472,3.6909,36.91,4.93
Ludhiana,-4.2955,0.0,-94.15,9.414545909685366,0.1464,-7.7419,0.0,-76.65,7.665057985992836,0.5186,-4.2955,0.0,-94.15,False,30.91204,75.85379,0.4572,-4.7527,-104.56,0.7455,-8.4874,-84.87,0.106
Yancheng,-0.0624,0.05978,-1.37,0.1367241302537445,0.033,0.2108,0.07767,2.09,-0.2087178691887801,0.1182,-0.0624,0.05978,-1.37,True,33.3575,120.1573,0.3713,-0.4337,-9.54,0.1009,0.1099,1.1,5.95
Novosibirsk,0.3948,0.0,8.65,-0.8653032390461666,0.0697,-0.1412,0.56667,-1.4,0.1398277169219078,0.2457,0.3948,0.0,8.65,True,55.02259,82.93175,0.142,0.2528,5.56,-0.5655,0.4243,4.24,0.36
Erbil,-1.1691,0.0,-25.62,2.5624298938905823,0.1189,-1.313,0.00195,-13.0,1.2999847791127506,0.4123,-1.1691,0.0,-25.62,False,36.19117,44.00943,0.2545,-1.4236,-31.32,-0.7705,-0.5425,-5.43,0.218
Fukuoka,0.173,2e-05,3.79,-0.3791089858038364,0.0399,0.407,0.00537,4.03,-0.4029546957645609,0.1429,0.173,2e-05,3.79,False,33.6,130.41667,0.0925,0.0805,1.77,-0.3332,0.7402,7.4,0.535
Taizhou,0.027,0.45705,0.59,-0.0592453215687268,0.0363,0.1582,0.31659,1.57,-0.1566424152155015,0.1572,0.027,0.45705,0.59,False,32.49069,119.90812,0.3492,-0.3222,-7.09,-0.3327,0.4909,4.91,12.933
Daqing,0.8024,0.0,17.59,-1.7587029448226488,0.0674,2.3751,0.0,23.51,-2.351489723588239,0.2399,0.8024,0.0,17.59,False,46.58333,125.0,0.532,0.2704,5.95,1.1501,1.225,12.25,0.663
Manila,0.3439,0.0,7.54,-0.7536782166357715,0.0445,0.4215,0.01473,4.17,-0.4173090029621134,0.1698,0.3439,0.0,7.54,False,14.6042,120.9822,0.1696,0.1743,3.83,0.4117,0.0098,0.1,0.493
Wuhu,0.0861,0.18535,1.89,-0.1887879239315043,0.0648,-0.3578,0.2133,-3.54,0.3542967686236503,0.2857,0.0861,0.18535,1.89,True,31.35259,118.42947,0.5173,-0.4312,-9.49,-0.4659,0.1081,1.08,6.008
Santiago de Querétaro,-1.0622,0.0,-23.28,2.328114526200169,0.1098,-3.1198,0.0,-30.89,3.0888271494352293,0.3986,-1.0622,0.0,-23.28,False,20.58806,-100.38806,-0.2765,-0.7857,-17.29,-1.11,-2.0098,-20.1,0.26
Dazhou,0.6836,0.0,14.98,-1.49819478900086,0.0583,0.8708,0.00152,8.62,-0.8621219254838076,0.2669,0.6836,0.0,14.98,False,31.2106,107.46308,0.1104,0.5732,12.61,0.5524,0.3184,3.18,0.161
Yangzhou,0.027,0.45705,0.59,-0.0592453215687268,0.0363,0.1582,0.31659,1.57,-0.1566424152155015,0.1572,0.027,0.45705,0.59,False,32.39722,119.43583,0.2776,-0.2506,-5.51,-0.4011,0.5593,5.59,10.281
León de los Aldama,-1.0766,0.0,-23.6,2.359675935982319,0.1131,-3.2531,0.0,-32.21,3.2208376576879165,0.4272,-1.0766,0.0,-23.6,False,21.12183,-101.68253,-0.205,-0.8716,-19.18,-1.1512,-2.1019,-21.02,0.19
Makkah,-0.2535,0.0,-5.56,0.5555850397238175,0.0184,-0.076,0.30579,-0.75,0.0752806261960511,0.0739,-0.2535,0.0,-5.56,False,21.42664,39.82563,0.1231,-0.3766,-8.28,0.6182,-0.6942,-6.94,0.486
Philadelphia,0.585,0.0,12.82,-1.2822567654636032,0.0535,0.4377,0.06399,4.33,-0.4333078243039505,0.2336,0.585,0.0,12.82,False,39.95238,-75.16362,-0.2363,0.8213,18.07,-0.2889,0.7266,7.27,0.404
Phnom Penh,-0.4741,0.02884,-10.39,1.0390690602797337,0.2156,1.556,0.01214,15.41,-1.54052136065922,0.6089,-0.4741,0.02884,-10.39,True,11.56245,104.91601,0.1324,-0.6065,-13.34,1.8216,-0.2656,-2.66,0.279
Guilin,0.1769,0.02506,3.88,-0.3877261618072176,0.0784,-1.0499,0.00052,-10.4,1.039529322547349,0.2924,0.1769,0.02506,3.88,True,25.28022,110.29639,0.1126,0.0643,1.41,-0.8522,-0.1977,-1.98,0.637
Damascus,-0.2378,0.0,-5.21,0.5211189767214203,0.0364,0.1822,0.15528,1.8,-0.1803483926682995,0.1272,-0.2378,0.0,-5.21,True,33.5102,36.29128,-0.2025,-0.0353,-0.78,-0.462,0.6442,6.44,0.852
Quetta,-0.436,0.0,-9.56,0.955604026118406,0.0409,-0.3758,0.058,-3.72,0.3720682720733498,0.1959,-0.436,0.0,-9.56,False,30.18414,67.00141,0.6158,-1.0518,-23.14,2.2007,-2.5765,-25.77,1.412
Zhaoqing,0.1871,0.0207,4.1,-0.4101594446848084,0.0803,-0.4545,0.16412,-4.5,0.4499933763861086,0.3242,0.1871,0.0207,4.1,True,23.04893,112.46091,0.1388,0.0483,1.06,-0.3066,-0.1479,-1.48,0.742
Onitsha,0.4878,0.00062,10.69,-1.0691755268165413,0.1406,1.3267,0.01144,13.14,-1.3135689731597828,0.5147,0.4878,0.00062,10.69,False,6.14978,6.78569,-0.0185,0.5063,11.14,0.8246,0.5021,5.02,0.038
Mianyang,0.4124,0.0,9.04,-0.9038661526007186,0.044,0.4989,0.00727,4.94,-0.4939262132371478,0.182,0.4124,0.0,9.04,False,31.46784,104.68168,-0.049,0.4614,10.15,0.5441,-0.0452,-0.45,0.119
Auckland,0.3277,0.0,7.18,-0.7182822819783874,0.0311,0.6243,0.0,6.18,-0.6181232467260811,0.1142,0.3277,0.0,7.18,False,-36.84853,174.76349,0.1234,0.2043,4.5,1.0415,-0.4172,-4.17,0.377
Isfahan,-0.4334,0.0,-9.5,0.949835145693922,0.0578,-0.136,0.49236,-1.35,0.1346277199658896,0.1973,-0.4334,0.0,-9.5,False,32.65246,51.67462,-0.0667,-0.3667,-8.07,0.2133,-0.3493,-3.49,0.154
Wanzhou,0.5813,0.0,12.74,-1.2741248098601976,0.0584,0.8416,0.0029,8.33,-0.8332627043917498,0.2755,0.5813,0.0,12.74,False,30.76451,108.39586,0.1919,0.3894,8.57,0.3261,0.5155,5.16,0.33
Harare,-0.3006,0.00012,-6.59,0.6588312166141116,0.0766,-0.5605,0.06462,-5.55,0.5549084677363318,0.2999,-0.3006,0.00012,-6.59,False,-17.82772,31.05337,-0.2442,-0.0564,-1.24,-1.2599,0.6994,6.99,0.812
Monrovia,0.2,0.10951,4.38,-0.4382516342185478,0.1245,0.8355,0.0583,8.27,-0.8271742095912143,0.4361,0.2,0.10951,4.38,False,6.30054,-10.7969,0.2773,-0.0773,-1.7,-1.9911,2.8266,28.27,1.386
Putian,0.1341,0.00234,2.94,-0.2938408950578383,0.0436,-0.1389,0.43735,-1.38,0.1375701084027892,0.1782,0.1341,0.00234,2.94,True,25.43944,119.01028,0.0403,0.0938,2.06,-0.0188,-0.1201,-1.2,0.301
Kawasaki,0.5728,0.0,12.55,-1.2554123888447868,0.0424,1.5877,0.0,15.72,-1.5719846401550466,0.1807,0.5728,0.0,12.55,False,35.52056,139.71722,-0.0534,0.6262,13.78,0.1066,1.4811,14.81,0.093
Goiânia,-0.8342,0.0,-18.28,1.8282379845870105,0.1502,-0.3076,0.55824,-3.05,0.3045949941693122,0.5237,-0.8342,0.0,-18.28,False,-16.67861,-49.25389,-0.2507,-0.5835,-12.84,-0.2862,-0.0214,-0.21,0.301
San Antonio,-0.3501,0.0,-7.67,0.7672310912973797,0.0478,-0.9407,0.0,-9.31,0.931388465627492,0.1389,-0.3501,0.0,-7.67,False,29.42412,-98.49363,-0.2738,-0.0763,-1.68,-1.9833,1.0426,10.43,0.782
Kobe,0.1955,0.0,4.29,-0.4285319457933677,0.0272,0.3534,0.00157,3.5,-0.349920538447908,0.1087,0.1955,0.0,4.29,False,34.6913,135.183,0.119,0.0765,1.68,-0.2439,0.5973,5.97,0.609
Stockholm,0.0994,0.05642,2.18,-0.2179176480959014,0.0519,0.2591,0.20971,2.56,-0.2564966913123997,0.2052,0.0994,0.05642,2.18,False,59.32938,18.06871,0.4978,-0.3984,-8.76,-1.1844,1.4435,14.43,5.008
Ciudad Juárez,-0.9844,0.0,-21.58,2.157566859115679,0.0342,-1.6723,0.0,-16.56,1.6556832334888394,0.1286,-0.9844,0.0,-21.58,False,31.72024,-106.46084,-0.2927,-0.6917,-15.22,-0.4345,-1.2378,-12.38,0.297
Cần Thơ,-0.2127,0.1523,-4.66,0.4661370025218597,0.1481,0.9025,0.04546,8.94,-0.893587652034666,0.4454,-0.2127,0.1523,-4.66,True,10.03711,105.78825,1.3739,-1.5866,-34.91,2.2871,-1.3846,-13.85,6.459
Munich,-0.7145,0.0,-15.66,1.5658732379214253,0.0747,-1.0926,0.00019,-10.82,1.0817513914525727,0.2815,-0.7145,0.0,-15.66,False,48.13743,11.57549,-0.0734,-0.6411,-14.1,0.2872,-1.3798,-13.8,0.103
Khulna,-0.2182,0.24509,-4.78,0.47828889108757,0.1873,0.6085,0.35116,6.02,-0.6024271151749834,0.6495,-0.2182,0.24509,-4.78,True,22.80979,89.56439,0.8394,-1.0576,-23.27,0.5138,0.0947,0.95,3.847
Belém,0.6708,0.00108,14.7,-1.4701243867518128,0.2026,1.2435,0.09291,12.31,-1.2311382467910077,0.7328,0.6708,0.00108,14.7,False,-1.45583,-48.50444,0.0488,0.622,13.68,0.1087,1.1348,11.35,0.073
Yekaterinburg,-0.6254,0.0,-13.71,1.3706208148075532,0.0835,-2.535,0.0,-25.1,2.509827437401694,0.2899,-0.6254,0.0,-13.71,False,56.85733,60.61529,0.0124,-0.6378,-14.03,-0.1099,-2.4251,-24.25,0.02
Porto Alegre,0.4486,0.0,9.83,-0.983278181104978,0.0652,0.5353,0.05439,5.3,-0.530010331606308,0.2749,0.4486,0.0,9.83,False,-30.03283,-51.23019,0.2057,0.2429,5.34,-0.4001,0.9354,9.35,0.459
Yinchuan,-0.884,0.0,-19.38,1.9375162510942483,0.0333,-1.7919,0.0,-17.74,1.7740768272825438,0.1386,-0.884,0.0,-19.38,False,38.46806,106.27306,0.0856,-0.9696,-21.33,0.0472,-1.8391,-18.39,0.097
Manhattan,0.7359,0.0,16.13,-1.612894872357995,0.0571,0.555,0.02659,5.5,-0.5495245265098385,0.2465,0.7359,0.0,16.13,False,40.78343,-73.96625,-0.189,0.9249,20.35,0.3489,0.2061,2.06,0.257
Nashik,0.7046,0.0,15.44,-1.5443391999260063,0.126,2.633,0.0,26.07,-2.6069097780654635,0.4487,0.7046,0.0,15.44,False,19.99727,73.79096,0.4541,0.2505,5.51,0.8262,1.8068,18.07,0.644
Taizhou,0.5798,0.0,12.71,-1.2707763960059972,0.0582,0.3751,0.15995,3.71,-0.3714147334963536,0.2649,0.5798,0.0,12.71,False,28.66266,121.43312,0.0187,0.5611,12.34,-0.004,0.3791,3.79,0.032
Asunción,0.4937,1e-05,10.82,-1.082024875428795,0.1079,-2.8305,0.0,-28.02,2.802373617837276,0.3466,0.4937,1e-05,10.82,True,-25.28646,-57.647,-0.0941,0.5878,12.93,-0.911,-1.9195,-19.2,0.191
Yiwu,0.4428,0.0,9.71,-0.9705981664661342,0.0741,-0.0915,0.76592,-0.91,0.0906084810389128,0.3065,0.4428,0.0,9.71,True,29.31506,120.07676,0.2223,0.2205,4.85,-0.313,0.2215,2.22,0.502
Zapopan,-0.5493,0.0,-12.04,1.2040031876769255,0.0892,-1.65,0.0,-16.34,1.6336236168108111,0.3197,-0.5493,0.0,-12.04,False,20.72111,-103.38742,-0.3016,-0.2477,-5.45,-0.702,-0.948,-9.48,0.549
