name,full_trend_cm_yr,full_p,full_dTWS_cm,full_dwtd_Sy010,full_se_cm_yr,recent_trend_cm_yr,recent_p,recent_dTWS_cm,recent_dwtd_Sy010,recent_se_cm_yr,grace_trend_cm_yr,grace_p,dTWS_cm_total,reversal
Tirunelveli,-0.086,0.25773,-1.88,0.18848640350526538,0.0758,0.3465,0.20303,3.43,-0.34302867323182595,0.2704,-0.086,0.25773,-1.88,True
Konya,-1.0971,0.0,-24.05,2.404615172112093,0.1015,-3.7459,0.0,-37.09,3.7087288797998035,0.3396,-1.0971,0.0,-24.05,False
Zhangjiagang,0.1938,4e-05,4.25,-0.42468348301627334,0.046,0.3838,0.07538,3.8,-0.3799708129119961,0.2135,0.1938,4e-05,4.25,False
Agra,-1.6898,0.0,-37.04,3.703583441117605,0.1627,0.1594,0.7875,1.58,-0.15777882161918624,0.5896,-1.6898,0.0,-37.04,True
Tabriz,-1.0839,0.0,-23.76,2.375702829892321,0.0827,-0.9602,0.00723,-9.51,0.9507098713803689,0.35,-1.0839,0.0,-23.76,False
Makassar,0.2738,0.0,6.0,-0.6001180898100077,0.0397,0.6312,9e-05,6.25,-0.6249463944493286,0.1546,0.2738,0.0,6.0,False
Kharkiv,-1.207,0.0,-26.45,2.6454495214927167,0.0919,-0.9095,0.01481,-9.0,0.9004674221350467,0.3666,-1.207,0.0,-26.45,False
Jinjiang,0.1341,0.00234,2.94,-0.2938408950578383,0.0436,-0.1389,0.43735,-1.38,0.13757010840278924,0.1782,0.1341,0.00234,2.94,True
Faridabad,-8.4326,0.0,-184.82,18.48178913693908,0.2789,-2.3689,0.02108,-23.45,2.3453545211500457,1.0105,-8.4326,0.0,-184.82,False
Bozhou,-0.4692,0.0,-10.28,1.028279968254576,0.0676,-0.0853,0.73749,-0.84,0.08448532657367125,0.2539,-0.4692,0.0,-10.28,False
Qujing,0.2456,0.00317,5.38,-0.5383277467798866,0.0824,-0.1679,0.59884,-1.66,0.16622313778759792,0.3181,0.2456,0.00317,5.38,True
South Tangerang,0.2383,0.0,5.22,-0.5223150013508291,0.0456,0.2499,0.12402,2.47,-0.24743348947262087,0.1611,0.2383,0.0,5.22,False
San Diego,-0.351,0.0,-7.69,0.7692800712400486,0.0336,-0.0297,0.82237,-0.29,0.029418015448974898,0.132,-0.351,0.0,-7.69,False
Gwangju,0.0715,0.0636,1.57,-0.15665130190738696,0.0383,0.3956,0.00164,3.92,-0.3917213932530242,0.1222,0.0715,0.0636,1.57,False
Zhanjiang,0.4975,0.0,10.9,-1.0903085159476429,0.0919,0.7145,0.04995,7.07,-0.7074228564101648,0.36,0.4975,0.0,10.9,False
Fushun,-0.2171,0.00157,-4.76,0.4757931582669253,0.0678,1.9705,0.0,19.51,-1.9509311069348922,0.2089,-0.2171,0.00157,-4.76,True
Rājkot,0.0648,0.55944,1.42,-0.14209162716197557,0.1109,1.2249,0.00131,12.13,-1.2127527254376214,0.3701,0.0648,0.55944,1.42,False
Luoyang,-0.9722,0.0,-21.31,2.130687255763724,0.1254,1.4284,0.0008,14.14,-1.414222249193146,0.4127,-0.9722,0.0,-21.31,True
Guadalajara,-0.5493,0.0,-12.04,1.2040031876769257,0.0892,-1.65,0.0,-16.34,1.6336236168108111,0.3197,-0.5493,0.0,-12.04,False
The Bronx,0.7359,0.0,16.13,-1.612894872357995,0.0571,0.555,0.02659,5.5,-0.5495245265098385,0.2465,0.7359,0.0,16.13,False
Guankou,0.2995,0.00534,6.56,-0.6564809575595715,0.1065,-1.2102,0.00438,-11.98,1.1982282133319981,0.4149,0.2995,0.00534,6.56,True
Huế,0.1191,0.44197,2.61,-0.2609732155511271,0.1546,1.2212,0.02696,12.09,-1.2091123955272502,0.5438,0.1191,0.44197,2.61,False
Milan,-0.7409,0.0,-16.24,1.623895916546208,0.0811,-1.7761,0.0,-17.59,1.7585068866746818,0.3007,-0.7409,0.0,-16.24,False
Najafgarh,-7.8468,0.0,-171.98,17.197929751414602,0.1873,-6.5892,0.0,-65.24,6.523847694155958,0.6815,-7.8468,0.0,-171.98,False
N'Djamena,1.2631,0.0,27.68,-2.7683512594883686,0.0978,4.0486,0.0,40.08,-4.0084254781601505,0.3829,1.2631,0.0,27.68,False
Handan,-2.4606,0.0,-53.93,5.392945250497719,0.165,2.7657,0.0,27.38,-2.738222588007778,0.5091,-2.4606,0.0,-53.93,True
Bannu,-0.371,0.0,-8.13,0.8131387952173094,0.0521,-1.1579,0.0,-11.46,1.1463623608900153,0.1846,-0.371,0.0,-8.13,False
Yichang,0.3707,0.0,8.13,-0.8125237092992433,0.0639,0.1956,0.51719,1.94,-0.19368911191010021,0.301,0.3707,0.0,8.13,False
Antananarivo,-0.5718,0.0,-12.53,1.253254705456296,0.1155,-1.4818,0.00028,-14.67,1.467077152036136,0.3935,-0.5718,0.0,-12.53,False
Heze,-1.1119,0.0,-24.37,2.4370637664065113,0.1071,0.9261,0.02203,9.17,-0.9169127314075399,0.398,-1.1119,0.0,-24.37,True
Abobo,1.0071,0.0,22.07,-2.2073845119281565,0.0857,2.0169,0.0,19.97,-1.996863124931382,0.3532,1.0071,0.0,22.07,False
Jamshedpur,-0.0705,0.64692,-1.55,0.15458267534950187,0.1538,1.161,0.02806,11.5,-1.1495071754794102,0.5208,-0.0705,0.64692,-1.55,True
Douala,0.286,0.00101,6.27,-0.6268781988941725,0.0859,0.9607,0.00223,9.51,-0.951122634928649,0.3058,0.286,0.00101,6.27,False
Antalya,-0.1848,0.00243,-4.05,0.4051182846402483,0.0603,-0.3999,0.05039,-3.96,0.395952398004971,0.2019,-0.1848,0.00243,-4.05,False
Basrah,-0.2391,0.0,-5.24,0.5239978398664435,0.038,0.0194,0.88172,0.19,-0.019211285015140286,0.1301,-0.2391,0.0,-5.24,True
Dallas,-0.0867,0.41853,-1.9,0.19006042048995447,0.107,-1.1872,0.00085,-11.75,1.1754085380479635,0.3448,-0.0867,0.41853,-1.9,False
Saitama,0.5728,0.0,12.55,-1.2554123888447868,0.0424,1.5877,0.0,15.72,-1.5719846401550466,0.1807,0.5728,0.0,12.55,False
Gorakhpur,-7.5836,0.0,-166.21,16.621209230843455,0.1456,-8.4765,0.0,-83.92,8.392360050950417,0.4771,-7.5836,0.0,-166.21,False
Niamey,1.926,0.0,42.21,-4.221257299907916,0.0724,3.2446,0.0,32.12,-3.212388314186778,0.2575,1.926,0.0,42.21,False
Liupanshui,0.4738,0.0,10.38,-1.0384135020162102,0.0741,0.0844,0.77161,0.84,-0.08355074860925371,0.2899,0.4738,0.0,10.38,False
Taguig,0.3033,0.0,6.65,-0.6647042960737849,0.0415,0.3367,0.04485,3.33,-0.333308983432042,0.1657,0.3033,0.0,6.65,False
Maoming,0.2804,4e-05,6.15,-0.6145775192892244,0.0669,-0.0184,0.94396,-0.18,0.018265666953947723,0.2618,0.2804,4e-05,6.15,True
Calgary,-0.3823,0.0,-8.38,0.8379016488839232,0.0702,-1.4409,0.0,-14.27,1.4265947185227517,0.2411,-0.3823,0.0,-8.38,False
Tripoli,-0.1302,1e-05,-2.85,0.2852569518749399,0.0284,0.2372,0.01486,2.35,-0.23484663085982452,0.0957,-0.1302,1e-05,-2.85,True
Callao,0.0638,0.03925,1.4,-0.13980280613756207,0.0308,-0.2668,0.02388,-2.64,0.2641657797374823,0.1163,0.0638,0.03925,1.4,True
Madinah,-0.2864,0.0,-6.28,0.6277704285699554,0.0197,0.1608,0.0398,1.59,-0.15919030603637024,0.0772,-0.2864,0.0,-6.28,True
Yaoundé,0.3053,0.00118,6.69,-0.6691360100959439,0.0929,0.8942,0.00878,8.85,-0.885363625043374,0.3344,0.3053,0.00118,6.69,False
Qinzhou,0.2534,0.00016,5.55,-0.5553054035923074,0.0661,0.14,0.57033,1.39,-0.13861903835458295,0.2459,0.2534,0.00016,5.55,False
Luohe,-0.7877,0.0,-17.26,1.726486639476602,0.1067,0.5955,0.10562,5.9,-0.5895609630895533,0.3646,-0.7877,0.0,-17.26,True
Xiangyang,0.1854,0.00015,4.06,-0.40641447689377813,0.048,0.3825,0.06137,3.79,-0.37873051446206396,0.2021,0.1854,0.00015,4.06,False
Yangjiang,0.2851,0.0,6.25,-0.6249372435272702,0.0501,0.1299,0.52968,1.29,-0.12864946375986389,0.206,0.2851,0.0,6.25,False
Yixing,0.1735,0.00232,3.8,-0.38030090002031064,0.0563,0.0957,0.70856,0.95,-0.09478336013174912,0.2554,0.1735,0.00232,3.8,False
Pimpri,0.6182,0.0,13.55,-1.3550119389279351,0.1291,2.5294,0.0,25.04,-2.504276081207635,0.4537,0.6182,0.0,13.55,False
Da Nang,0.2913,0.05796,6.38,-0.6383587646521625,0.1529,1.587,0.00277,15.71,-1.5712439863959073,0.517,0.2913,0.05796,6.38,False
Amman,-0.2683,0.0,-5.88,0.5880339766493016,0.0262,0.2634,0.01297,2.61,-0.26075283242836184,0.1041,-0.2683,0.0,-5.88,True
Budta,0.1586,0.0,3.48,-0.34770206282115124,0.032,0.3983,0.00569,3.94,-0.3943345740983129,0.1409,0.1586,0.0,3.48,False
Belgrade,-0.6621,0.0,-14.51,1.4512172934469427,0.0808,-1.5542,0.0,-15.39,1.5387378607190993,0.2528,-0.6621,0.0,-14.51,False
Biên Hòa,-0.0721,0.63917,-1.58,0.15810468044236692,0.1537,1.1555,0.0174,11.44,-1.14401085844196,0.4776,-0.0721,0.63917,-1.58,True
Qingpu,0.3785,0.0,8.3,-0.829576759626133,0.0524,0.4114,0.09088,4.07,-0.40733852035430657,0.2409,0.3785,0.0,8.3,False
Montevideo,0.1041,0.09678,2.28,-0.22823938478471495,0.0625,-0.0505,0.81825,-0.5,0.05001312798929501,0.2192,0.1041,0.09678,2.28,True
Xuchang,-1.0587,0.0,-23.2,2.3203981342572075,0.1383,1.526,0.00087,15.11,-1.5109041281470494,0.4443,-1.0587,0.0,-23.2,True
Kalyān,0.3283,0.00087,7.19,-0.7194763600318205,0.0973,1.4173,0.0001,14.03,-1.4032561757098834,0.35,0.3283,0.00087,7.19,False
Zigong,0.6695,0.0,14.67,-1.46744244685045,0.0559,0.9115,0.00044,9.02,-0.9024483104832922,0.2506,0.6695,0.0,14.67,False
Nizhniy Novgorod,-0.5043,0.0,-11.05,1.10535903205354,0.0703,-0.8029,0.00138,-7.95,0.7949357771983857,0.2439,-0.5043,0.0,-11.05,False
Jepara,0.3127,0.0,6.85,-0.6853147549031317,0.0535,0.4829,0.01295,4.78,-0.4781015335600403,0.1908,0.3127,0.0,6.85,False
Maputo,0.1631,0.0,3.57,-0.35742595586169784,0.0151,0.5883,0.0,5.82,-0.5824896005572595,0.0512,0.1631,0.0,3.57,False
Xuzhou,-0.244,0.0,-5.35,0.5348275209605902,0.0445,0.0946,0.60241,0.94,-0.09370870241176739,0.1811,-0.244,0.0,-5.35,True
Dammam,-0.2386,0.0,-5.23,0.5228657971964386,0.0249,0.0932,0.2612,0.92,-0.09223417581636974,0.0824,-0.2386,0.0,-5.23,True
Ra’s Bayrūt,-0.3446,0.0,-7.55,0.7552273915880534,0.034,0.1491,0.18884,1.48,-0.1475890834876469,0.1127,-0.3446,0.0,-7.55,True
Neijiang,0.6695,0.0,14.67,-1.46744244685045,0.0559,0.9115,0.00044,9.02,-0.9024483104832922,0.2506,0.6695,0.0,14.67,False
Shiraz,-1.1013,0.0,-24.14,2.4138151846842093,0.0656,-1.3286,1e-05,-13.15,1.3153943572764542,0.2885,-1.1013,0.0,-24.14,False
Heshan,0.4121,1e-05,9.03,-0.9032091345741419,0.0891,-1.0126,0.00755,-10.03,1.0025957977081408,0.3712,0.4121,1e-05,9.03,True
Dombivali,0.3283,0.00087,7.19,-0.7194763600318205,0.0973,1.4173,0.0001,14.03,-1.4032561757098834,0.35,0.3283,0.00087,7.19,False
Kananga,0.5216,5e-05,11.43,-1.1431255438277939,0.1261,0.939,0.04778,9.3,-0.9297090179030296,0.4685,0.5216,5e-05,11.43,False
Kazan,-0.5133,0.0,-11.25,1.1249920709543721,0.0813,-1.0576,0.00026,-10.47,1.0471478788936865,0.2789,-0.5133,0.0,-11.25,False
Jining,-1.1172,0.0,-24.49,2.4486508217100984,0.0977,0.9863,0.01197,9.77,-0.9765583936297915,0.3852,-1.1172,0.0,-24.49,True
Barquisimeto,0.0579,0.51123,1.27,-0.12680172611037527,0.0879,1.5713,0.0,15.56,-1.5557430875111578,0.2457,0.0579,0.51123,1.27,False
Shubrā al Khaymah,-0.1159,0.0,-2.54,0.2539663646426325,0.0162,0.1375,0.0398,1.36,-0.1361328698710603,0.066,-0.1159,0.0,-2.54,True
Putuo,0.3939,0.0,8.63,-0.8632082066249811,0.0532,0.6576,0.00162,6.51,-0.6510304514414433,0.2028,0.3939,0.0,8.63,False
Port-au-Prince,0.2605,0.0,5.71,-0.5708800413627404,0.0281,0.2663,0.00544,2.64,-0.2636567239110855,0.0937,0.2605,0.0,5.71,False
Suwon,-0.066,0.09208,-1.45,0.14476052166579614,0.039,0.6391,0.0,6.33,-0.632767455793806,0.1261,-0.066,0.09208,-1.45,True
Xinyang,-0.0872,0.12226,-1.91,0.19102958483481056,0.0562,-0.1653,0.4442,-1.64,0.16366999222555434,0.2152,-0.0872,0.12226,-1.91,False
Liaocheng,-1.3836,0.0,-30.33,3.032568999066544,0.1102,1.6904,0.0001,16.74,-1.6736014546930362,0.4168,-1.3836,0.0,-30.33,True
Jinzhong,-1.7597,0.0,-38.57,3.856715512112856,0.0858,0.6424,0.01801,6.36,-0.6360227547726917,0.267,-1.7597,0.0,-38.57,True
Meerut,-8.4326,0.0,-184.82,18.48178913693908,0.2789,-2.3689,0.02108,-23.45,2.3453545211500457,1.0105,-8.4326,0.0,-184.82,False
Virār,0.3283,0.00087,7.19,-0.7194763600318205,0.0973,1.4173,0.0001,14.03,-1.4032561757098834,0.35,0.3283,0.00087,7.19,False
Nowrangapur,0.2827,0.02972,6.2,-0.6195394331788082,0.1292,1.4364,0.00163,14.22,-1.422098636570817,0.4432,0.2827,0.02972,6.2,False
Karbala,-0.4631,0.0,-10.15,1.0149368597640214,0.0491,-0.5238,0.00681,-5.19,0.5186493512434266,0.1895,-0.4631,0.0,-10.15,False
Changzhi,-2.0977,0.0,-45.98,4.597502663140181,0.1724,2.4451,1e-05,24.21,-2.4208608531702227,0.5247,-2.0977,0.0,-45.98,True
Tianshui,0.0851,0.01051,1.87,-0.18657271198505201,0.033,0.562,1e-05,5.56,-0.5563739904801016,0.1189,0.0851,0.01051,1.87,False
Sadr City,-0.5819,0.0,-12.75,1.2753483712093734,0.0743,-0.8459,0.00307,-8.38,0.8375258256425252,0.2786,-0.5819,0.0,-12.75,False
Yangpu,0.3939,0.0,8.63,-0.8632082066249811,0.0532,0.6576,0.00162,6.51,-0.6510304514414433,0.2028,0.3939,0.0,8.63,False
Mombasa,0.1408,0.0,3.09,-0.30864025652159105,0.0172,0.5269,0.0,5.22,-0.5216706114172323,0.0539,0.1408,0.0,3.09,False
Mandalay,-0.0866,0.62041,-1.9,0.18977912274484704,0.1746,0.3728,0.53293,3.69,-0.36905227565923393,0.5957,-0.0866,0.62041,-1.9,True
Srinagar,-1.1159,0.0,-24.46,2.4456821655214123,0.0763,-2.9142,0.0,-28.85,2.8852870531365395,0.3046,-1.1159,0.0,-24.46,False
Barranquilla,0.11,0.16135,2.41,-0.24107166848984382,0.0783,0.6294,0.02112,6.23,-0.623174915609859,0.2686,0.11,0.16135,2.41,False
Chelyabinsk,-0.4825,0.0,-10.57,1.0574296763904418,0.0743,-1.6439,0.0,-16.28,1.627592605984645,0.2382,-0.4825,0.0,-10.57,False
Mérida,0.8899,0.0,19.5,-1.9504498025980344,0.0852,1.2466,0.00042,12.34,-1.2342217408076777,0.3414,0.8899,0.0,19.5,False
Hiroshima,-0.0005,0.98117,-0.01,0.0011851383820059064,0.0229,0.1934,0.02936,1.92,-0.1915044196985114,0.0875,-0.0005,0.98117,-0.01,True
Santiago de los Caballeros,0.2676,0.0,5.86,-0.5864337197009423,0.0335,0.2709,0.01864,2.68,-0.26819118116332574,0.1132,0.2676,0.0,5.86,False
Shymkent,-0.3917,0.0,-8.59,0.8585653581925712,0.0533,-0.7951,9e-05,-7.87,0.7872420713288358,0.1942,-0.3917,0.0,-8.59,False
Weinan,-0.0341,0.38691,-0.75,0.07471252498741568,0.0393,0.4515,0.00051,4.47,-0.4469932336338696,0.1256,-0.0341,0.38691,-0.75,True
Ghāziābād,-8.4326,0.0,-184.82,18.48178913693908,0.2789,-2.3689,0.02108,-23.45,2.3453545211500457,1.0105,-8.4326,0.0,-184.82,False
Matola,0.0572,0.05071,1.25,-0.1253101584511494,0.0291,0.5685,0.0,5.63,-0.5628156527184943,0.1094,0.0572,0.05071,1.25,False
Dhanbad,-0.4382,0.00787,-9.6,0.9604338647570904,0.1634,0.6117,0.27492,6.06,-0.6055830750679448,0.5571,-0.4382,0.00787,-9.6,True
Hong Kong Island,0.1718,0.00086,3.77,-0.37663512751600964,0.0509,0.4066,0.0482,4.03,-0.4025820723583963,0.2032,0.1718,0.00086,3.77,False
Fes,-0.415,0.0,-9.09,0.909496246787926,0.0472,-1.5972,0.0,-15.81,1.5813938815002415,0.1105,-0.415,0.0,-9.09,False
Gustavo Adolfo Madero,-0.8774,0.0,-19.23,1.923103328662953,0.1042,-2.4499,0.0,-24.26,2.425547757024158,0.3631,-0.8774,0.0,-19.23,False
Nouakchott,0.1259,0.0,2.76,-0.27584436053639283,0.0126,0.1661,0.0024,1.64,-0.16442773785803852,0.0533,0.1259,0.0,2.76,False
Kisangani,0.3881,0.0,8.51,-0.8506600452158914,0.0569,0.8513,0.00011,8.43,-0.8428185485650791,0.211,0.3881,0.0,8.51,False
Jiaxing,0.3785,0.0,8.3,-0.829576759626133,0.0524,0.4114,0.09088,4.07,-0.40733852035430657,0.2409,0.3785,0.0,8.3,False
Aurangabad,0.7507,0.0,16.45,-1.645293500999122,0.1356,2.7271,0.0,27.0,-2.7000125216776425,0.4656,0.7507,0.0,16.45,False
Zhongwei,-0.4875,0.0,-10.69,1.0685320895632995,0.0257,-0.7714,0.0,-7.64,0.7637530714731408,0.1244,-0.4875,0.0,-10.69,False
Omsk,0.2582,9e-05,5.66,-0.5658919247137995,0.0648,-0.7624,0.00022,-7.55,0.7548511102275441,0.1985,0.2582,9e-05,5.66,True
Guarulhos,-0.1371,0.04855,-3.0,0.30049510033411525,0.0691,-0.3102,0.23054,-3.07,0.30707696515942234,0.2571,-0.1371,0.04855,-3.0,False
Panjin,-0.3071,0.0,-6.73,0.6729918629934692,0.0582,1.571,0.0,15.55,-1.5553688832668346,0.1895,-0.3071,0.0,-6.73,True
Bandar Lampung,0.2209,0.00061,4.84,-0.4841199590919168,0.0635,0.2514,0.27942,2.49,-0.24893504084893076,0.2312,0.2209,0.00061,4.84,False
Prague,-0.5363,0.0,-11.75,1.1753405088564022,0.0606,-0.459,0.05042,-4.54,0.45445441448450036,0.2317,-0.5363,0.0,-11.75,False
Varanasi,-0.2026,0.15592,-4.44,0.44401113191947117,0.1423,1.7399,0.0007,17.23,-1.7226105824286626,0.497,-0.2026,0.15592,-4.44,True
Batam,0.0173,0.88726,0.38,-0.03790230564319123,0.1218,0.7276,0.10707,7.2,-0.7203800039092518,0.4474,0.0173,0.88726,0.38,False
Jiujiang,0.2529,0.02992,5.54,-0.5543361598953113,0.1158,-0.9236,0.07333,-9.14,0.9144754384976178,0.5102,0.2529,0.02992,5.54,True
Samara,-0.2619,0.00387,-5.74,0.5739809664547115,0.0897,0.0387,0.90285,0.38,-0.03835364428848635,0.3165,-0.2619,0.00387,-5.74,True
Aba,0.5513,0.00041,12.08,-1.2082754641067397,0.1538,1.5036,0.01002,14.89,-1.48863798789909,0.5725,0.5513,0.00041,12.08,False
Amritsar,-2.5629,0.0,-56.17,5.617081807067212,0.1203,-6.1073,0.0,-60.47,6.046716087917441,0.4179,-2.5629,0.0,-56.17,False
Birmingham,0.0418,0.27496,0.92,-0.09153698924229657,0.0382,0.262,0.09997,2.59,-0.25944102471398256,0.1578,0.0418,0.27496,0.92,False
Copenhagen,0.6488,0.0,14.22,-1.4219542601280344,0.0712,0.6417,0.02589,6.35,-0.6353343256051863,0.2837,0.6488,0.0,14.22,False
Sofia,-0.791,0.0,-17.34,1.733653346363729,0.0997,-2.487,0.0,-24.62,2.4622853693221733,0.3286,-0.791,0.0,-17.34,False
Anyang,-2.4606,0.0,-53.93,5.392945250497719,0.165,2.7657,0.0,27.38,-2.738222588007778,0.5091,-2.4606,0.0,-53.93,True
Yerevan,-0.5269,0.0,-11.55,1.154826237327527,0.0658,-0.2119,0.43607,-2.1,0.20976627783808158,0.2709,-0.5269,0.0,-11.55,False
Luohu District,0.249,2e-05,5.46,-0.545782566937883,0.0579,-0.0666,0.79157,-0.66,0.06597735636772917,0.2515,0.249,2e-05,5.46,True
Vijayawada,0.5183,3e-05,11.36,-1.1360082976494517,0.1209,2.3443,0.0,23.21,-2.3210351353663214,0.4223,0.5183,3e-05,11.36,False
Fengxiang,0.3785,0.0,8.3,-0.829576759626133,0.0524,0.4114,0.09088,4.07,-0.40733852035430657,0.2409,0.3785,0.0,8.3,False
Bijie,0.6063,0.0,13.29,-1.3288438534457636,0.0672,0.0892,0.74317,0.88,-0.08827401752128164,0.2713,0.6063,0.0,13.29,False
Monterrey,-0.2701,0.0,-5.92,0.5919220028503663,0.0339,-0.846,0.0,-8.38,0.8376229868643517,0.1132,-0.2701,0.0,-5.92,False
Kigali,2.0163,0.0,44.19,-4.419093646778006,0.0986,3.3303,0.0,32.97,-3.2972445784686313,0.3962,2.0163,0.0,44.19,False
Rostov-on-Don,-0.6151,0.0,-13.48,1.3481577803953615,0.0827,-0.1363,0.66292,-1.35,0.13497436429384074,0.3118,-0.6151,0.0,-13.48,False
Zhuzhou,0.2995,0.00534,6.56,-0.6564809575595715,0.1065,-1.2102,0.00438,-11.98,1.1982282133319981,0.4149,0.2995,0.00534,6.56,True
Bogor,0.2383,0.0,5.22,-0.5223150013508291,0.0456,0.2499,0.12402,2.47,-0.24743348947262087,0.1611,0.2383,0.0,5.22,False
Malingao,0.1586,0.0,3.48,-0.34770206282115124,0.032,0.3983,0.00569,3.94,-0.3943345740983129,0.1409,0.1586,0.0,3.48,False
Touba,0.6423,0.0,14.08,-1.4076963394298994,0.0467,1.3851,0.0,13.71,-1.371313364496956,0.1916,0.6423,0.0,14.08,False
Ufa,-0.5354,0.0,-11.73,1.1734899906990635,0.0828,-1.1579,3e-05,-11.46,1.1463653149262165,0.2652,-0.5354,0.0,-11.73,False
Ranchi,-0.2232,0.15627,-4.89,0.48923669287306126,0.1569,1.1405,0.03456,11.29,-1.129149429375669,0.5321,-0.2232,0.15627,-4.89,True
Shangrao,0.3395,0.00059,7.44,-0.7440787979115234,0.0975,-0.8365,0.02418,-8.28,0.8281601644281552,0.3653,0.3395,0.00059,7.44,True
Lilongwe,-0.0982,0.51649,-2.15,0.21529051300685623,0.1512,1.3916,0.0123,13.78,-1.377832799298682,0.5456,-0.0982,0.51649,-2.15,True
Huaibei,-0.5656,0.0,-12.4,1.2395473033564814,0.0673,0.1665,0.54802,1.65,-0.1648402186770564,0.2762,-0.5656,0.0,-12.4,True
Maiduguri,2.0303,0.0,44.5,-4.449921713526706,0.13,6.294,0.0,62.32,-6.231564693341867,0.4747,2.0303,0.0,44.5,False
Xuhui,0.3939,0.0,8.63,-0.8632082066249811,0.0532,0.6576,0.00162,6.51,-0.6510304514414433,0.2028,0.3939,0.0,8.63,False
Meishan,0.4584,0.0,10.05,-1.0046999958796297,0.0479,0.7209,0.00045,7.14,-0.71377274276271,0.1985,0.4584,0.0,10.05,False
Mwanza,2.6804,0.0,58.75,-5.8746509403522404,0.1377,4.4271,0.0,43.83,-4.383196165514112,0.5846,2.6804,0.0,58.75,False
Ulsan,-0.1189,0.00028,-2.61,0.26066376633319577,0.0322,0.1467,0.21179,1.45,-0.1452408255263136,0.1167,-0.1189,0.00028,-2.61,True
Sendai,0.05,0.41912,1.1,-0.10964602451376233,0.0618,0.1848,0.39212,1.83,-0.18300383060518655,0.215,0.05,0.41912,1.1,False
Krasnoyarsk,-0.1283,0.01181,-2.81,0.2811235183979428,0.0505,-0.3709,0.01302,-3.67,0.3672673194933114,0.1467,-0.1283,0.01181,-2.81,False
Fuzhou,0.2234,0.04456,4.9,-0.48960083630550405,0.1106,-1.2321,0.00319,-12.2,1.219857599424219,0.4075,0.2234,0.04456,4.9,True
Guigang,0.184,0.01382,4.03,-0.40327490517776776,0.0742,-0.6489,0.01865,-6.42,0.642469296598108,0.2713,0.184,0.01382,4.03,True
Pekanbaru,0.0908,0.0044,1.99,-0.19891544050799714,0.0316,0.389,0.00124,3.85,-0.38510060990246353,0.1169,0.0908,0.0044,1.99,False
Oslo,0.0785,0.10285,1.72,-0.172070705673123,0.0479,-0.4811,0.01097,-4.76,0.476344064509559,0.1856,0.0785,0.10285,1.72,True
Jabalpur,0.3763,0.00635,8.25,-0.8248472867460889,0.1366,1.6226,0.00107,16.07,-1.6065074073035068,0.4813,0.3763,0.00635,8.25,False
Ilorin,1.0935,0.0,23.97,-2.3966806669286465,0.1289,2.9592,0.0,29.3,-2.9298362400573152,0.4239,1.0935,0.0,23.97,False
Aden,0.0018,0.91477,0.04,-0.0038581377186144403,0.0164,0.2321,4e-05,2.3,-0.22977056395160594,0.0543,0.0018,0.91477,0.04,False
Ciudad Nezahualcoyotl,-0.8774,0.0,-19.23,1.923103328662953,0.1042,-2.4499,0.0,-24.26,2.425547757024158,0.3631,-0.8774,0.0,-19.23,False
Hengyang,0.158,0.17024,3.46,-0.34626535889130733,0.1148,-1.2753,0.00302,-12.63,1.2626113069054694,0.4192,0.158,0.17024,3.46,True
Prayagraj,-0.0501,0.71456,-1.1,0.10971593220394153,0.1367,1.5299,0.00157,15.15,-1.514756171766782,0.4705,-0.0501,0.71456,-1.1,True
Visakhapatnam,0.0794,0.0,1.74,-0.17396764388338928,0.0159,0.4746,0.0,4.7,-0.4699212251853986,0.046,0.0794,0.0,1.74,False
Goyang-si,-0.066,0.09208,-1.45,0.14476052166579614,0.039,0.6391,0.0,6.33,-0.632767455793806,0.1261,-0.066,0.09208,-1.45,True
Yulin,0.1853,0.01767,4.06,-0.40607044979821966,0.0775,-0.4799,0.10964,-4.75,0.475099811410994,0.2972,0.1853,0.01767,4.06,True
Jodhpur,-1.8935,0.0,-41.5,4.150110461326177,0.1072,-2.6459,0.0,-26.2,2.6196649251251856,0.4544,-1.8935,0.0,-41.5,False
Gwalior,-0.2439,0.05562,-5.35,0.5345458058025123,0.1268,1.1912,0.01085,11.79,-1.179402135937652,0.4587,-0.2439,0.05562,-5.35,True
Jingzhou,0.3707,0.0,8.13,-0.8125237092992433,0.0639,0.1956,0.51719,1.94,-0.19368911191010021,0.301,0.3707,0.0,8.13,False
Gqeberha,0.2645,0.0,5.8,-0.5796433554797461,0.0203,0.1261,0.10863,1.25,-0.12489163754709653,0.0779,0.2645,0.0,5.8,False
Tbilisi,-0.7275,0.0,-15.94,1.5944967622333073,0.0653,-0.59,0.03761,-5.84,0.5841584030823435,0.2799,-0.7275,0.0,-15.94,False
Voronezh,-0.8268,0.0,-18.12,1.8120576162330542,0.1003,0.2493,0.52265,2.47,-0.246820308769057,0.3886,-0.8268,0.0,-18.12,True
Xinxiang,-1.8324,0.0,-40.16,4.016067738345563,0.1579,2.2778,2e-05,22.55,-2.255164017263518,0.5075,-1.8324,0.0,-40.16,True
Yichun,0.1989,0.09382,4.36,-0.435911704089241,0.1182,-1.2144,0.00668,-12.02,1.202303325162047,0.4382,0.1989,0.09382,4.36,True
Sokoto,1.7821,0.0,39.06,-3.905809637174621,0.0858,3.3226,0.0,32.9,-3.289580471709988,0.3577,1.7821,0.0,39.06,False
