name,country,lat,lon,population,elev_m,pga_475_g,seismic,vs30,precip,wtd,dw_km,pgv
Liupanshui,CN,26.59444,104.83333,1320825,1799,0.1616298438553274,True,562.401123046875,1072.0,0.9918364232852923,10.173406163953887,16.162984385532738
Taguig,PH,14.5243,121.0792,1308085,5,0.3682486999999998,True,215.34266662597656,2273.0,5.684341886080802e-14,10.262590930682526,36.82486999999998
Maoming,CN,21.66625,110.91364,1307802,31,0.0668608739610053,True,287.4617614746094,1878.0,11.230640115968583,18.24871947576607,6.686087396100531
Calgary,CA,51.05011,-114.08529,1306784,1042,0.0271429239643594,False,332.2342224121094,427.0,0.3814755474174376,1.0938967976042426,2.71429239643594
Tripoli,LY,32.88743,13.18733,1302947,15,0.0913415484777827,True,324.6783447265625,331.0,13.488975356679646,3.204420033548859,9.13415484777827
Callao,PE,-12.05162,-77.13452,1300000,5,0.5972655999999986,True,283.4322509765625,22.0,5.684341886080802e-14,2.6418648431257825,59.726559999999864
Madinah,SA,24.46861,39.61417,1300000,603,0.040730014353155,False,277.81024169921875,72.0,9.948882276646088,140.31660897331685,4.0730014353155
Yaoundé,CM,3.86667,11.51667,1299369,726,0.0268740231533198,False,358.4903564453125,1608.0,0.6256198977645795,56.499843743227174,2.68740231533198
Qinzhou,CN,21.98247,108.65061,1296300,12,0.0319101589597609,False,275.311767578125,1810.0,4.806591897459384,8.667527805807953,3.1910158959760895
Luohe,CN,33.57424,114.03261,1294974,67,0.0534729595322506,True,199.62509155273438,790.0,11.520561532005843,0.9652806881183412,5.34729595322506
Xiangyang,CN,32.0422,112.14479,1294733,71,0.03890985,False,282.66156005859375,979.0,11.459525444419057,1.5160434258911082,3.890985
Yangjiang,CN,21.85563,111.96272,1292987,15,0.1137957653696654,True,314.6648864746094,2205.0,1.0986495765621953,1.542818629129887,11.37957653696654
Yixing,CN,31.36059,119.82016,1285785,8,0.0784322184296391,True,235.54908752441406,1086.0,5.684341886080802e-14,67.90125332253342,7.84322184296391
Pimpri,IN,18.62292,73.80696,1284606,571,0.1354138,True,440.5750732421875,1138.0,5.645838101777713,19.05087445115642,13.54138
Da Nang,VN,16.06778,108.22083,1276000,11,0.0345864799999893,False,231.4513702392578,2030.0,8.85023270008395,2.200924423640421,3.4586479999989304
Amman,JO,31.95522,35.94503,1275857,757,0.1517072145721601,True,422.46490478515625,325.0,2.1057450217441556,37.72202782183565,15.170721457216011
Budta,PH,7.20417,124.43972,1273715,4,0.5609091576962117,True,207.17054748535156,2365.0,1.007095445182017,9.336091396501567,56.090915769621176
Belgrade,RS,44.80401,20.46513,1273651,120,0.1254296751815343,True,421.4849853515625,675.0,41.76394293125816,2.018777414849737,12.54296751815343
Biên Hòa,VN,10.94469,106.82432,1272235,6,0.023843090000222,False,245.8521270751953,2037.0,0.24414435034719872,29.279301868518687,2.3843090000222
Qingpu,CN,31.15394,121.11408,1271424,6,0.03973991,False,233.2423095703125,953.0,0.03051804379344958,13.275698629193046,3.9739910000000003
Montevideo,UY,-34.90328,-56.18816,1270737,34,0.0,False,515.1436767578125,898.0,5.684341886080802e-14,1.2762871714665887,0.0
Xuchang,CN,34.03189,113.86299,1265536,71,0.0894938719935299,True,210.11386108398438,710.0,4.058899824521291,44.308046079103875,8.94938719935299
Kalyān,IN,19.2437,73.13554,1262255,10,0.1256955999999282,True,282.42620849609375,2807.0,1.1749446860456487,9.468827724119528,12.56955999999282
Zigong,CN,29.34162,104.77689,1262064,306,0.209717,True,256.50396728515625,1159.0,0.9918364232852923,22.404711089733848,20.9717
Nizhniy Novgorod,RU,56.32867,44.00205,1259013,141,0.0,False,900.0,606.0,57.557030594338926,1.1884617815771645,0.0
Jepara,ID,-6.5924,110.671,1257912,5,0.1135043000000001,True,321.54241943359375,2618.0,0.03051804379344958,1.7422983269701109,11.35043000000001
Maputo,MZ,-25.96553,32.58322,1254837,70,0.0,False,469.26800537109375,780.0,24.551766231784597,0.5989006644964137,0.0
Xuzhou,CN,34.20442,117.28386,1253991,35,0.0361889910838038,False,242.247802734375,694.0,4.6540016784924205,129.71297530068722,3.61889910838038
Dammam,SA,26.43442,50.10326,1252523,10,0.0110548324824004,False,225.060546875,78.0,13.64156557564661,3.423394119888557,1.10548324824004
Ra’s Bayrūt,LB,33.9,35.48333,1251739,35,0.4060524820209177,True,483.7886962890625,813.0,5.684341886080802e-14,1.1125840621137226,40.60524820209177
Neijiang,CN,29.58354,105.06216,1251095,349,0.2026418999999999,True,394.89263916015625,1079.0,41.306172274357266,2.451926539738705,20.26418999999999
Shiraz,IR,29.61031,52.53113,1249942,1545,0.2974346085091356,True,284.4859619140625,191.0,2.166781109330941,167.06127136375858,29.74346085091356
Heshan,CN,28.56938,112.34733,1249807,73,0.01636503,False,320.9658203125,1340.0,21.423666742961814,29.237332260689037,1.6365029999999998
Dombivali,IN,19.21667,73.08333,1247327,11,0.1242170029365362,True,411.0974426269531,2807.0,3.8452735179675415,3.538018292708381,12.42170029365362
Kananga,CD,-5.89624,22.41659,1247168,643,0.0106492800000002,False,581.2982177734375,1532.0,25.94033722438394,142.48632558282713,1.06492800000002
Kazan,RU,55.78874,49.12214,1243500,61,0.0,False,663.5064697265625,516.0,7.904173342488775,8.634116222737484,0.0
Jining,CN,35.405,116.58139,1241012,43,0.0406330539176069,False,221.38131713867188,686.0,2.655069810025225,79.6075816015495,4.06330539176069
Barquisimeto,VE,10.0647,-69.35703,1240714,606,0.4172064835994755,True,279.1226806640625,964.0,19.623102159151642,17.463442359662942,41.720648359947546
Shubrā al Khaymah,EG,30.12511,31.25053,1240289,26,0.2214394999999993,True,240.82977294921875,26.0,5.684341886080802e-14,0.7160351281105645,22.14394999999993
Putuo,CN,31.251,121.3897,1239100,10,0.0503584899999993,True,217.3177490234375,1049.0,2.1972991531243338,3.3595569007410666,5.03584899999993
Port-au-Prince,HT,18.54349,-72.33881,1234742,27,0.412546161369622,True,422.40887451171875,1195.0,10.833905546654478,0.8166687863346503,41.254616136962206
Suwon,KR,37.29111,127.00889,1234582,58,0.1291057000001796,True,338.2337341308594,1315.0,2.655069810025225,12.496469967354347,12.910570000017959
Xinyang,CN,32.12278,114.06556,1230042,89,0.05836012,True,239.5323028564453,1082.0,0.686655985351365,14.430962681166656,5.836012
Liaocheng,CN,36.45064,116.00247,1229768,32,0.0541538398080472,True,202.4702911376953,588.0,1.0681315327688026,32.76515284883505,5.41538398080472
Jinzhong,CN,37.68403,112.75471,1226617,821,0.1660062000160998,True,337.4549865722656,411.0,19.439993896391286,20.00991202641643,16.600620001609983
Meerut,IN,28.98002,77.70636,1223184,228,0.1854663015917488,True,245.03773498535156,917.0,7.84313725490199,35.588906420345765,18.546630159174878
Virār,IN,19.45591,72.81136,1222390,9,0.1198278828077522,True,334.10052490234375,1913.0,0.5951018539711868,5.855155470481908,11.98278828077522
Nowrangapur,IN,19.23114,82.54826,1220946,578,0.0316483197110548,False,419.4571533203125,1510.0,2.5787747005417145,2.8208495221717858,3.16483197110548
Karbala,IQ,32.61603,44.02488,1218732,32,0.1316135122730927,True,266.0051574707031,95.0,3.9368276493477197,18.32849958572826,13.16135122730927
Changzhi,CN,36.18389,113.10528,1214940,937,0.0989742381105521,True,218.19586181640625,601.0,9.353780422674959,34.22981005080626,9.89742381105521
Tianshui,CN,34.57952,105.74238,1212791,1153,0.2934561000002377,True,528.0335083007812,611.0,1.3275349050126124,5.532523941838416,29.34561000002377
Sadr City,IQ,33.3889,44.4583,1211849,39,0.08109344,True,229.61187744140625,162.0,14.05355916685744,8.401801457459626,8.109344
Yangpu,CN,31.26193,121.51904,1210800,9,0.0545040442712518,True,238.46218872070312,1039.0,5.684341886080802e-14,1.4397563704997285,5.45040442712518
Mombasa,KE,-4.05466,39.66359,1208333,20,0.0996536100001263,True,238.92295837402344,1085.0,18.50919356069278,2.0871898205220156,9.965361000012631
Mandalay,MM,21.97473,96.08359,1208099,83,0.3333079,True,217.5217742919922,792.0,4.516670481422182,3.9087577784911067,33.33079
Srinagar,IN,34.08565,74.80555,1206419,1589,0.3927438,True,228.3923797607422,749.0,3.006027313649213,10.122732983789488,39.27438
Barranquilla,CO,10.96854,-74.78132,1206319,24,0.09359839,True,337.7365417480469,947.0,5.737392233157891,2.8900111171520977,9.359839000000001
Chelyabinsk,RU,55.1611,61.42877,1202371,232,0.0,False,520.953369140625,431.0,0.045777065690117524,136.37002068281308,0.0
Mérida,MX,20.967,-89.62318,1201000,10,0.0,False,217.5302734375,989.0,5.722133211261166,37.33099775653255,0.0
Hiroshima,JP,34.4,132.45,1200754,16,0.350937245802441,True,207.5,1907.0,0.6408789196613043,5.409366507511519,35.0937245802441
Santiago de los Caballeros,DO,19.45036,-70.69085,1200000,209,0.5522715806493135,True,349.0228271484375,1182.0,18.020904859998495,1.893056959046609,55.227158064931345
Shymkent,KZ,42.30988,69.60042,1200000,520,0.1657323680398688,True,309.73211669921875,486.0,0.07629510948351026,108.02027800594989,16.57323680398688
Weinan,CN,34.50355,109.50891,1199290,354,0.1088599,True,271.04229736328125,583.0,1.1139085984588633,3.928875819636614,10.88599
Ghāziābād,IN,28.66535,77.43915,1199191,214,0.2054343120910291,True,221.97930908203125,789.0,5.188067444876822,17.451651417204314,20.54343120910291
Matola,MZ,-25.96222,32.45889,1198988,42,0.038304451551785,False,336.12176513671875,697.0,29.678797589074577,2.6542763320934895,3.8304451551785004
Dhanbad,IN,23.79759,86.42992,1196214,247,0.1588235880529,True,401.5318908691406,1171.0,16.006713969634575,69.05409564434167,15.88235880529
Hong Kong Island,HK,22.26302,114.18419,1195529,170,0.02464245,False,900.0,2118.0,21.560997940032053,1.8976382528565832,2.464245
Fes,MA,34.03313,-5.00028,1191905,406,0.217885838432581,True,349.4361572265625,559.0,22.095063706416454,9.304042507932788,21.7885838432581
Gustavo Adolfo Madero,MX,19.49392,-99.11075,1185772,2284,0.208636099855132,True,467.4730529785156,648.0,14.023041123064047,42.267643657226884,20.8636099855132
Nouakchott,MR,18.08581,-15.9785,1184530,10,0.0,False,264.48046875,85.0,13.778896772716905,8.61306442561425,0.0
Kisangani,CD,0.51528,25.19099,1181788,400,0.0220924099996899,False,350.31353759765625,1727.0,1.2817578393225517,1.6216979650639758,2.20924099996899
Jiaxing,CN,30.7522,120.75,1180000,8,0.0272011702348849,False,247.69590759277344,1106.0,0.061036087586842314,31.8464496130936,2.72011702348849
Aurangabad,IN,19.87757,75.34226,1175116,588,0.0945352192163259,True,415.62115478515625,726.0,9.796292057679125,35.78221898546021,9.453521921632591
Zhongwei,CN,37.51129,105.19067,1174600,1227,0.2145857,True,231.54873657226562,195.0,22.308690012970203,2.7071899826771264,21.458569999999998
Omsk,RU,54.99244,73.36859,1172070,90,0.0,False,506.9842224121094,382.0,17.456321049820758,0.6158245263669598,0.0
Guarulhos,BR,-23.46278,-46.53333,1169577,774,0.0,False,631.366455078125,1424.0,4.028381780727898,1.4534020521883513,0.0
Panjin,CN,41.121,122.0739,1166481,7,0.1240245000000066,True,181.6923828125,597.0,0.9460593575952316,22.182548288641573,12.40245000000066
Bandar Lampung,ID,-5.42917,105.26111,1166066,95,0.2649017,True,439.3459167480469,2236.0,20.38605325398646,2.6500488079175253,26.490170000000003
Prague,CZ,50.08804,14.42076,1165581,202,0.0095259890360695,False,539.0255737304688,495.0,22.507057297627227,0.23400307922096236,0.95259890360695
Varanasi,IN,25.31668,83.01041,1164404,86,0.0641719299859855,True,230.38583374023438,1040.0,26.092927443350902,3.0783896695672963,6.4171929985985505
Batam,ID,1.14937,104.02491,1164352,38,0.0,False,321.93701171875,2341.0,17.02906843671326,1.6222803117811702,0.0
Jiujiang,CN,29.70475,116.00206,1164268,41,0.09921758,True,478.69488525390625,1415.0,1.144426642252256,4.377298825555467,9.921758
Samara,RU,53.20767,50.13553,1163399,107,0.0,False,900.0,523.0,14.282444495307857,3.082910621825347,0.0
Aba,NG,5.10658,7.36667,1160000,64,0.02000115,False,274.8172912597656,2417.0,9.002822919050914,48.208707405611776,2.000115
Amritsar,IN,31.62234,74.87534,1159227,244,0.2266374003158889,True,236.2508087158203,657.0,14.450293736171545,36.240516501611836,22.66374003158889
Birmingham,GB,52.48142,-1.89983,1157603,149,0.0126114018677969,False,608.72314453125,918.0,29.49568932631422,30.410246576229966,1.26114018677969
Copenhagen,DK,55.67594,12.56553,1153615,14,0.0059035945200018,False,337.5050354003906,612.0,0.671396963454697,1.3185348619921553,0.59035945200018
Sofia,BG,42.69751,23.32415,1152556,562,0.2816335999999533,True,298.1591796875,616.0,12.619211108567981,21.31815767610219,28.16335999999533
Anyang,CN,36.096,114.38278,1146839,70,0.0894178111152896,True,245.30303955078125,547.0,5.004959182116465,16.82503865070662,8.94178111152896
Yerevan,AM,40.17765,44.5126,1144700,1002,0.2668403281842528,True,409.4377136230469,366.0,13.778896772716905,22.49153647086504,26.68403281842528
Luohu District,CN,22.54721,114.13149,1143801,2,0.034756657842108,False,323.775634765625,1971.0,0.13733119707029573,5.421226802975205,3.4756657842107996
Vijayawada,IN,16.50745,80.6466,1143232,47,0.06847776,True,478.8851623535156,907.0,5.859464408331462,3.1419600754671415,6.847776
Fengxiang,CN,30.85841,121.46779,1140872,5,0.0425799899999999,False,209.0601043701172,1002.0,1.3580529488060051,7.1330340806614405,4.25799899999999
Bijie,CN,27.30193,105.28627,1137383,1471,0.1369299999813432,True,416.3954162597656,1039.0,0.01525902189672479,71.60428136551405,13.69299999813432
Monterrey,MX,25.68435,-100.31721,1135512,560,0.03426227,False,285.1766052246094,657.0,8.25513084611282,49.85833675012388,3.426227
Kigali,RW,-1.94995,30.05885,1132686,1542,0.0795449316772242,True,438.3205871582031,1047.0,146.8070496681163,81.99603921595634,7.95449316772242
Rostov-on-Don,RU,47.21997,39.70769,1130305,54,0.0,False,823.473388671875,591.0,24.826428625925132,2.5432688370536924,0.0
Zhuzhou,CN,27.83333,113.15,1129687,54,0.0272441500000001,False,339.12322998046875,1436.0,1.937895780880467,1.3932804256595663,2.72441500000001
Bogor,ID,-6.59444,106.78917,1127408,245,0.3060344748976977,True,319.47705078125,3580.0,5.684341886080802e-14,51.29852903280589,30.60344748976977
Malingao,PH,7.16083,124.475,1121974,5,0.5545271999996771,True,208.9109344482422,2223.0,0.36621652552076966,6.959409912321897,55.45271999996771
Touba,SN,14.86229,-15.87532,1120824,47,0.0,False,248.57241821289062,463.0,24.658579385061444,93.4834603887007,0.0
Ufa,RU,54.74306,55.96779,1120547,158,0.0,False,718.0714721679688,554.0,8.316166933699606,4.252725426080909,0.0
Ranchi,IN,23.34316,85.3094,1120374,643,0.1272203,True,324.3065490722656,1398.0,3.2806897077897474,4.519244043659992,12.72203
Shangrao,CN,28.45179,117.94287,1116486,84,0.01429737,False,392.59246826171875,1747.0,1.9684138246738598,78.84427732003367,1.429737
Lilongwe,MW,-13.96692,33.78725,1115815,1056,0.1319032000000003,True,288.5593566894531,883.0,4.1962310215915295,163.50372875700162,13.19032000000003
Huaibei,CN,33.97444,116.79167,1113321,51,0.0403614299998528,False,485.9961242675781,704.0,0.01525902189672479,120.90620507117198,4.03614299998528
Maiduguri,NG,11.84692,13.15712,1110000,325,0.0,False,250.07691955566406,535.0,11.322194247348762,126.25635175475271,0.0
Xuhui,CN,31.19594,121.44709,1109800,11,0.0507968402419307,True,231.6250457763672,1049.0,3.31120775158314,4.619253362715052,5.07968402419307
Meishan,CN,30.04392,103.83696,1107742,423,0.3372052999999958,True,266.9643859863281,1298.0,9.704737926298947,54.449201404115385,33.720529999999584
Mwanza,TZ,-2.51667,32.9,1104521,1144,0.0367660100014596,False,375.5384826660156,1013.0,5.684341886080802e-14,203.27963154263924,3.67660100014596
Ulsan,KR,35.53722,129.31667,1098421,10,0.1786687466094599,True,401.5296936035156,1241.0,0.106813153276903,5.140750290729801,17.86687466094599
Sendai,JP,38.26667,140.86667,1096704,53,0.358443995853743,True,389.0,1206.0,14.785992217898865,12.49914195880178,35.8443995853743
Krasnoyarsk,RU,56.03742,92.93136,1090811,182,0.0334530200000012,False,900.0,467.0,22.690165560387584,2.7051697159961585,3.34530200000012
Fuzhou,CN,27.95999,116.33333,1089888,53,0.0168803198111938,False,340.3161315917969,1679.0,0.6408789196613043,58.06234246877608,1.68803198111938
Guigang,CN,23.11603,109.59472,1086327,40,0.0319751293423415,False,233.83998107910156,1440.0,0.6103608758679115,2.319194804983908,3.19751293423415
Pekanbaru,ID,0.51667,101.44167,1085000,19,0.1002372737678649,True,203.21205139160156,2707.0,0.6256198977645795,102.23814659471654,10.02372737678649
Oslo,NO,59.91273,10.74609,1082575,26,0.0161361696845921,False,759.3906860351562,797.0,22.32394903486687,1.9820616273162992,1.61361696845921
Jabalpur,IN,23.16697,79.95006,1081677,416,0.1361818,True,382.11773681640625,1238.0,2.2583352407111192,7.089875175554792,13.618179999999999
Ilorin,NG,8.49664,4.54214,1080000,320,0.0,False,360.64434814453125,1172.0,22.27817196917681,76.73897137734966,0.0
Aden,YE,12.77957,45.03852,1079670,7,0.1397681999999957,True,423.1080017089844,55.0,5.684341886080802e-14,2.570549106771659,13.97681999999957
Ciudad Nezahualcoyotl,MX,19.40061,-99.01483,1077208,2235,0.2175630999998143,True,198.61001586914062,648.0,5.684341886080802e-14,54.83326678530531,21.75630999998143
Hengyang,CN,26.88946,112.61888,1075516,66,0.0134601358217285,False,239.2587890625,1431.0,2.3346303501945727,0.5434512493100494,1.3460135821728498
Prayagraj,IN,25.44478,81.84322,1073438,99,0.0632544323089667,True,338.3668212890625,919.0,8.484016174563237,2.307411403210911,6.32544323089667
Visakhapatnam,IN,17.68009,83.20161,1063178,24,0.03554549,False,351.7192687988281,1042.0,5.1117723353933116,5.163794423038848,3.5545489999999997
Goyang-si,KR,37.65639,126.835,1061752,19,0.1293693534595363,True,446.4551086425781,1315.0,0.4425116350042231,6.414666309623628,12.936935345953628
Yulin,CN,22.6305,110.14686,1056743,87,0.0475222199565833,False,252.3052520751953,1577.0,3.5248340581368893,60.91588199073209,4.7522219956583305
Jodhpur,IN,26.26841,73.00594,1056191,237,0.0838126802212359,True,333.015625,417.0,18.600747692072957,163.01573723634954,8.38126802212359
Gwalior,IN,26.22983,78.17337,1054420,220,0.0816219629180576,True,430.6668395996094,915.0,44.38849469748993,51.2505965193506,8.16219629180576
Jingzhou,CN,30.35028,112.19028,1052282,39,0.0267322,False,233.84767150878906,1062.0,5.684341886080802e-14,4.782558421651431,2.67322
Gqeberha,ZA,-33.96109,25.61494,1050078,61,0.0063994849996309,False,887.1707153320312,546.0,64.82032501716645,1.7387452983853537,0.63994849996309
Tbilisi,GE,41.69143,44.83412,1049498,433,0.2589542,True,537.6358032226562,591.0,43.320363164721186,1.715992670810635,25.89542
Voronezh,RU,51.66833,39.19204,1047549,148,0.0,False,315.0205383300781,556.0,16.037232013427968,9.584126721673059,0.0
Xinxiang,CN,35.19033,113.80151,1047088,82,0.0947264799999963,True,209.10267639160156,559.0,8.072022583352464,31.997927031209127,9.47264799999963
Yichun,CN,27.83333,114.4,1045952,99,0.009223588,False,241.67967224121094,1518.0,5.684341886080802e-14,77.9357377750151,0.9223587999999999
Sokoto,NG,13.06269,5.24322,1040000,296,0.0,False,689.1421508789062,582.0,42.2980086976425,3.8685832863542227,0.0
Jos,NG,9.92849,8.89212,1040000,1186,0.0,False,430.95013427734375,1227.0,0.3051804379339842,10.501349278833626,0.0
Tangier,MA,35.76727,-5.79975,1035141,20,0.2055809999960579,True,265.04656982421875,818.0,2.4414435034714757,3.107309122440449,20.55809999960579
Teni,IN,10.01115,77.47772,1034724,300,0.0889033836992875,True,238.12823486328125,1077.0,0.3509575036240449,119.18791036897882,8.89033836992875
Xianyang,CN,34.33778,108.70261,1034081,387,0.0907892488942864,True,288.21337890625,607.0,3.0365453574426056,3.281209554576678,9.07892488942864
Mexicali,MX,32.62781,-115.45446,1032686,4,0.6835515193668443,True,227.14088439941406,67.0,19.577325093461525,50.884348917537196,68.35515193668444
Pointe-Noire,CG,-4.77609,11.86352,1032000,12,0.02288354,False,269.57537841796875,1208.0,1.144426642252256,1.1755605106195681,2.288354
Maceió,BR,-9.66583,-35.73528,1031597,11,0.0,False,604.7310791015625,1982.0,5.684341886080802e-14,1.6540787475610883,0.0
Campinas,BR,-22.90556,-47.06083,1031554,686,0.0,False,688.6202392578125,1295.0,7.8736552986953825,40.224947892300946,0.0
Sanya,CN,18.25435,109.50947,1031396,1,0.0397058599478498,False,426.0753479003906,1458.0,5.684341886080802e-14,0.35848337287145293,3.97058599478498
Rangpur,BD,25.74664,89.25166,1031388,36,0.2707102941607577,True,205.86761474609375,2340.0,2.4719615472648684,11.447750903358232,27.07102941607577
Kirkuk,IQ,35.46806,44.39222,1031000,346,0.1908058061616414,True,370.6116027832031,357.0,3.006027313649213,87.89915362368748,19.080580616164138
Ashgabat,TM,37.95,58.38333,1030063,219,0.2575801691258474,True,283.0121154785156,245.0,12.298771648737329,70.01556202069145,25.75801691258474
Comilla,BD,23.46186,91.18503,1030000,17,0.2488164092290879,True,228.96910095214844,2233.0,3.0518043793393304,45.97290692276194,24.88164092290879
Shaoguan,CN,24.8,113.58333,1028460,69,0.0366988816869562,False,415.3095397949219,1568.0,1.480125123979576,1.3427710412039535,3.6698881686956204
Howrah,IN,22.57688,88.31857,1027672,8,0.116651700000003,True,238.06759643554688,1560.0,2.075226977950763,2.4225415226283515,11.6651700000003
Raipur,IN,21.23333,81.63333,1027264,296,0.0375554900549034,False,359.2319641113281,1308.0,8.85023270008395,34.90747324609451,3.75554900549034
Changwon,KR,35.22806,128.68111,1025702,27,0.2072810476453046,True,425.8367614746094,1396.0,1.6327153429465397,6.908779725169293,20.72810476453046
Longyan,CN,25.07485,117.01775,1025087,318,0.071305121177354,True,668.2405395507812,1501.0,5.684341886080802e-14,3.9880659283358186,7.1305121177354005
Köln,DE,50.93333,6.95,1024621,58,0.071448900103232,True,310.1999206542969,745.0,20.40131227588313,1.0260347523658857,7.1448900103232
Dublin,IE,53.33306,-6.24889,1024027,17,0.0,False,368.8656005859375,997.0,0.7019150072480898,2.57101696832442,0.0
Tiruchirappalli,IN,10.8155,78.69651,1022518,79,0.04405201,False,277.5801086425781,809.0,6.576638437476163,2.104038668759858,4.405201
Yongzhou,CN,26.42389,111.61306,1020715,101,0.0071268726446821,False,381.4632568359375,1363.0,9.002822919050914,1.7108292346302656,0.71268726446821
Brussels,BE,50.85045,4.34878,1019022,28,0.0373208137563866,False,623.8582153320312,783.0,0.01525902189672479,24.243032759920347,3.73208137563866
Zamboanga,PH,6.91028,122.07389,1018849,9,0.2637117133536004,True,251.51161193847656,1583.0,5.684341886080802e-14,1.848680897817665,26.37117133536004
Ottawa,CA,45.41117,-75.69812,1017449,71,0.1030978999999999,True,348.5962219238281,922.0,13.519493400473038,3.602642792835557,10.309789999999989
Huzhou,CN,30.8703,120.0933,1015937,6,0.0472285599999492,False,233.83920288085938,1175.0,5.004959182116465,55.09794895528952,4.722855999994921
Volgograd,RU,48.71378,44.4976,1013533,42,0.0,False,851.1190185546875,411.0,28.107118333714823,3.1726166131442857,0.0
Khartoum North,SD,15.64925,32.53458,1012211,381,0.0,False,225.57635498046875,119.0,9.948882276646088,2.903535837184822,0.0
Edmonton,CA,53.55014,-113.46871,1010899,610,0.0163225176842831,False,794.7916870117188,470.0,2.5940337224384393,0.5900663340107702,1.63225176842831
Odesa,UA,46.48572,30.74383,1010537,34,0.07080644,True,797.9493408203125,453.0,,2.1789493579866823,7.0806439999999995
Wuwei,CN,37.92672,102.63202,1010295,1542,0.2731125054061775,True,334.6279296875,187.0,18.58548867017629,170.31982168581172,27.31125054061775
Jacksonville,US,30.33218,-81.65565,1009833,12,0.018135550000001,False,252.28575134277344,1290.0,5.684341886080802e-14,2.321899965270718,1.8135550000001
Arequipa,PE,-16.39899,-71.53747,1008290,2397,0.5941330976280723,True,435.9530944824219,59.0,0.8239871824216607,63.178369809360916,59.41330976280723
Fort Worth,US,32.72541,-97.32085,1008106,203,0.0171696300000213,False,369.1302185058594,854.0,12.619211108567981,47.17125058803143,1.71696300000213
Hanzhong,CN,33.07507,107.02214,1006557,517,0.1400477000011399,True,241.13682556152344,851.0,3.6469062333104603,3.7579241939182646,14.00477000011399
Hezhou,CN,24.40357,111.56675,1005490,106,0.0404926476843859,False,224.03831481933594,1567.0,0.793469138628268,104.45525182577907,4.04926476843859
Pest,HU,47.5,19.08333,1001748,113,0.07254013,True,184.59002685546875,523.0,6.62241550316628,2.2552030429321372,7.254013
Kota,IN,25.18254,75.83907,1001694,267,0.0572934900065894,True,464.3928527832031,719.0,26.108186465247627,3.573697289176253,5.72934900065894
Zhu Cheng City,CN,35.99502,119.40259,1000000,67,0.0394921699999834,False,287.9229736328125,778.0,7.019150072480386,50.47462546694357,3.9492169999983404
Shivaji Nagar,IN,18.53017,73.85263,1000000,559,0.1458257,True,414.0531311035156,686.0,0.2899214160372594,22.232076088401882,14.58257
Dongying,CN,37.46271,118.49165,998968,6,0.0850820200001394,True,203.51611328125,604.0,1.1596856641489808,17.180003744732034,8.50820200001394
Luzhou,CN,28.8903,105.42575,998900,256,0.1971011047434862,True,260.203125,1130.0,1.586938277256479,0.8434698243891883,19.710110474348618
San Jose,US,37.33939,-121.89496,997368,23,0.5581442998560356,True,272.7223205566406,403.0,1.2207217517357662,17.783360745851873,55.81442998560357
Sholapur,IN,17.67152,75.91044,997281,473,0.1578071376906078,True,364.1421813964844,708.0,10.727092393377632,28.71134655604204,15.78071376906078
Marrakesh,MA,31.63416,-7.99994,995871,457,0.1452008,True,279.8376770019531,272.0,34.6227206836042,98.7940385848495,14.520079999999998
Guatemala City,GT,14.64072,-90.51327,994938,1508,0.7158972990198481,True,303.26348876953125,1286.0,28.61066605630583,27.688106183355178,71.58972990198481
Meizhou,CN,24.28859,116.11768,992351,84,0.0582796099993988,True,219.72723388671875,1520.0,12.49713893339441,69.04694859391644,5.82796099993988
Yueyang,CN,29.37455,113.09481,991465,43,0.0104891950303087,False,357.0052185058594,1279.0,2.6703288319218927,2.838597383121113,1.04891950303087
Laiwu,CN,36.19278,117.65694,989535,182,0.022201940754173,False,216.5086212158203,727.0,0.32043945983065214,76.64950043045428,2.2201940754173
Benxi,CN,41.28861,123.765,987717,212,0.0821459299999999,True,656.154541015625,802.0,21.637293049515563,93.11246825330251,8.21459299999999
Perm,RU,58.01046,56.25017,982419,149,0.0,False,789.3131103515625,605.0,31.31151293202106,3.043564327857076,0.0
Zaria,NG,11.11128,7.7227,980000,644,0.0,False,433.7702331542969,998.0,21.4847028305486,49.38882456363472,0.0
Kennedy,CO,4.6165,-74.14597,979914,2556,0.209905099994845,True,209.766357421875,1312.0,3.4943160143434966,25.18164934703556,20.990509999484498
Chiba,JP,35.6,140.11667,979768,5,0.7891407000048927,True,260.20001220703125,1376.0,0.07629510948351026,3.375080387177573,78.91407000048926
Pingdingshan,CN,33.73091,113.31554,979130,82,0.0720692848428089,True,246.779052734375,761.0,0.15259021896702052,8.930517090704994,7.2069284842808905
Ciudad Guayana,VE,8.35122,-62.64102,978202,103,0.0609216311130317,True,438.891357421875,1269.0,24.00244144350347,3.3409581085302,6.09216311130317
Sargodha,PK,32.08586,72.67418,975886,187,0.184708032842362,True,224.92298889160156,400.0,16.69336995498594,34.150165997595764,18.4708032842362
Austin,US,30.26715,-97.74306,974447,165,0.0084697018768319,False,512.1005859375,835.0,23.788815136949722,119.72978088600551,0.84697018768319
Managua,NI,12.13282,-86.2504,973087,108,0.6997626999999993,True,394.2102355957031,1478.0,0.5951018539711868,17.885559097502387,69.97626999999993
Bengbu,CN,32.94083,117.36083,972784,31,0.0847586799999958,True,232.01014709472656,825.0,6.927595941100208,4.665622431255438,8.47586799999958
