station,month,water_level_tp_m,category,source_pdf,page,date
岡野公園（32m）,2018/07,-2.85,standard,2018_all_kansokukekka_ichiran_R.pdf,24,2018-07-15
岡野公園（32m）,2018/08,-2.86,standard,2018_all_kansokukekka_ichiran_R.pdf,24,2018-08-15
岡野公園（32m）,2018/09,-2.84,standard,2018_all_kansokukekka_ichiran_R.pdf,24,2018-09-15
岡野公園（32m）,2018/10,-3.55,standard,2018_all_kansokukekka_ichiran_R.pdf,24,2018-10-15
岡野公園（32m）,2018/11,-4.43,standard,2018_all_kansokukekka_ichiran_R.pdf,24,2018-11-15
岡野公園（32m）,2018/12,-4.68,standard,2018_all_kansokukekka_ichiran_R.pdf,24,2018-12-15
岡野公園（32m）,2019/01,-4.95,standard,2018_all_kansokukekka_ichiran_R.pdf,24,2019-01-15
岡野公園（32m）,2019/02,-5.17,standard,2018_all_kansokukekka_ichiran_R.pdf,24,2019-02-15
岡野公園（32m）,2019/03,-5.13,standard,2018_all_kansokukekka_ichiran_R.pdf,24,2019-03-15
岡野公園（32m）,2019/04,-5.13,standard,2019_all_kansokukekka_ichiran_R.pdf,24,2019-04-15
岡野公園（32m）,2019/05,-5.11,standard,2019_all_kansokukekka_ichiran_R.pdf,24,2019-05-15
岡野公園（32m）,2019/06,-4.97,standard,2019_all_kansokukekka_ichiran_R.pdf,24,2019-06-15
岡野公園（32m）,2019/07,-4.82,standard,2019_all_kansokukekka_ichiran_R.pdf,24,2019-07-15
岡野公園（32m）,2019/08,-4.78,standard,2019_all_kansokukekka_ichiran_R.pdf,24,2019-08-15
岡野公園（32m）,2019/09,-4.1,standard,2019_all_kansokukekka_ichiran_R.pdf,24,2019-09-15
岡野公園（32m）,2019/10,-2.81,standard,2019_all_kansokukekka_ichiran_R.pdf,24,2019-10-15
岡野公園（32m）,2019/11,-2.83,standard,2019_all_kansokukekka_ichiran_R.pdf,24,2019-11-15
岡野公園（32m）,2019/12,-2.73,standard,2019_all_kansokukekka_ichiran_R.pdf,24,2019-12-15
岡野公園（32m）,2020/01,-2.74,standard,2019_all_kansokukekka_ichiran_R.pdf,24,2020-01-15
岡野公園（32m）,2020/02,-3.4,standard,2019_all_kansokukekka_ichiran_R.pdf,24,2020-02-15
岡野公園（32m）,2020/03,-3.64,standard,2019_all_kansokukekka_ichiran_R.pdf,24,2020-03-15
岡野公園（32m）,2020/07,-3.02,standard,2020_all_kansokukekka_ichiran_R.pdf,24,2020-07-15
岡野公園（32m）,2020/09,-2.84,standard,2020_all_kansokukekka_ichiran_R.pdf,24,2020-09-15
岡野公園（32m）,2020/10,-2.8,standard,2020_all_kansokukekka_ichiran_R.pdf,24,2020-10-15
岡野公園（32m）,2020/11,-2.85,standard,2020_all_kansokukekka_ichiran_R.pdf,24,2020-11-15
岡野公園（32m）,2020/12,-2.95,standard,2020_all_kansokukekka_ichiran_R.pdf,24,2020-12-15
岡野公園（32m）,2021/03,-3.21,standard,2020_all_kansokukekka_ichiran_R.pdf,24,2021-03-15
岡野公園（32m）,2021/04,-3.0,standard,2021_all_kansokukekka_ichiran_R.pdf,24,2021-04-15
岡野公園（32m）,2021/05,-2.92,standard,2021_all_kansokukekka_ichiran_R.pdf,24,2021-05-15
岡野公園（32m）,2021/06,-2.87,standard,2021_all_kansokukekka_ichiran_R.pdf,24,2021-06-15
岡野公園（32m）,2021/07,-2.81,standard,2021_all_kansokukekka_ichiran_R.pdf,24,2021-07-15
岡野公園（32m）,2021/08,-2.36,standard,2021_all_kansokukekka_ichiran_R.pdf,24,2021-08-15
岡野公園（32m）,2021/09,-2.35,standard,2021_all_kansokukekka_ichiran_R.pdf,24,2021-09-15
岡野公園（32m）,2021/11,-2.86,standard,2021_all_kansokukekka_ichiran_R.pdf,24,2021-11-15
岡野公園（32m）,2021/12,-2.91,standard,2021_all_kansokukekka_ichiran_R.pdf,24,2021-12-15
岡野公園（32m）,2022/01,-3.11,standard,2021_all_kansokukekka_ichiran_R.pdf,24,2022-01-15
岡野公園（32m）,2022/02,-3.29,standard,2021_all_kansokukekka_ichiran_R.pdf,24,2022-02-15
岡野公園（32m）,2022/03,-3.85,standard,2021_all_kansokukekka_ichiran_R.pdf,24,2022-03-15
岡野公園（32m）,2022/04,-3.18,standard,2022_all_kansokukekka_ichiran_R.pdf,24,2022-04-15
岡野公園（32m）,2022/05,-2.88,standard,2022_all_kansokukekka_ichiran_R.pdf,24,2022-05-15
岡野公園（32m）,2022/06,-2.6,standard,2022_all_kansokukekka_ichiran_R.pdf,24,2022-06-15
岡野公園（32m）,2022/07,-3.02,standard,2022_all_kansokukekka_ichiran_R.pdf,24,2022-07-15
岡野公園（32m）,2022/08,-2.77,standard,2022_all_kansokukekka_ichiran_R.pdf,24,2022-08-15
岡野公園（32m）,2022/09,-3.06,standard,2022_all_kansokukekka_ichiran_R.pdf,24,2022-09-15
岡野公園（32m）,2022/10,-2.17,standard,2022_all_kansokukekka_ichiran_R.pdf,24,2022-10-15
岡野公園（32m）,2022/11,-2.26,standard,2022_all_kansokukekka_ichiran_R.pdf,24,2022-11-15
岡野公園（32m）,2022/12,-2.33,standard,2022_all_kansokukekka_ichiran_R.pdf,24,2022-12-15
岡野公園（32m）,2023/01,-2.76,standard,2022_all_kansokukekka_ichiran_R.pdf,24,2023-01-15
岡野公園（32m）,2023/02,-3.05,standard,2022_all_kansokukekka_ichiran_R.pdf,24,2023-02-15
岡野公園（32m）,2023/03,-3.07,standard,2022_all_kansokukekka_ichiran_R.pdf,24,2023-03-15
岡野公園（32m）,2023/04,-3.01,standard,2023_all_kansokukekka_ichiran.pdf,24,2023-04-15
岡野公園（32m）,2023/05,-2.89,standard,2023_all_kansokukekka_ichiran.pdf,24,2023-05-15
岡野公園（32m）,2023/06,-2.74,standard,2023_all_kansokukekka_ichiran.pdf,24,2023-06-15
岡野公園（32m）,2023/07,-2.84,standard,2023_all_kansokukekka_ichiran.pdf,24,2023-07-15
岡野公園（32m）,2023/08,-2.91,standard,2023_all_kansokukekka_ichiran.pdf,24,2023-08-15
岡野公園（32m）,2023/09,-2.86,standard,2023_all_kansokukekka_ichiran.pdf,24,2023-09-15
岡野公園（32m）,2023/10,-2.79,standard,2023_all_kansokukekka_ichiran.pdf,24,2023-10-15
岡野公園（32m）,2023/11,-3.18,standard,2023_all_kansokukekka_ichiran.pdf,24,2023-11-15
岡野公園（32m）,2023/12,-3.4,standard,2023_all_kansokukekka_ichiran.pdf,24,2023-12-15
岡野公園（32m）,2024/01,-4.23,standard,2023_all_kansokukekka_ichiran.pdf,24,2024-01-15
岡野公園（32m）,2024/02,-3.21,standard,2023_all_kansokukekka_ichiran.pdf,24,2024-02-15
岡野公園（32m）,2024/03,-3.02,standard,2023_all_kansokukekka_ichiran.pdf,24,2024-03-15
岡野公園（32m）,2024/04,-3.24,standard,2024_all_kansokukekka_ichiran.pdf,24,2024-04-15
岡野公園（32m）,2024/05,-4.07,standard,2024_all_kansokukekka_ichiran.pdf,24,2024-05-15
岡野公園（32m）,2024/06,-5.0,standard,2024_all_kansokukekka_ichiran.pdf,24,2024-06-15
岡野公園（32m）,2024/07,-7.12,standard,2024_all_kansokukekka_ichiran.pdf,24,2024-07-15
岡野公園（32m）,2024/08,-7.87,standard,2024_all_kansokukekka_ichiran.pdf,24,2024-08-15
岡野公園（32m）,2024/09,-8.01,standard,2024_all_kansokukekka_ichiran.pdf,24,2024-09-15
岡野公園（32m）,2024/10,-7.03,standard,2024_all_kansokukekka_ichiran.pdf,24,2024-10-15
岡野公園（32m）,2024/11,-6.28,standard,2024_all_kansokukekka_ichiran.pdf,24,2024-11-15
岡野公園（32m）,2024/12,-5.88,standard,2024_all_kansokukekka_ichiran.pdf,24,2024-12-15
岡野公園（32m）,2025/01,-4.63,standard,2024_all_kansokukekka_ichiran.pdf,24,2025-01-15
岡野公園（32m）,2025/02,-4.14,standard,2024_all_kansokukekka_ichiran.pdf,24,2025-02-15
岡野公園（32m）,2025/03,-3.74,standard,2024_all_kansokukekka_ichiran.pdf,24,2025-03-15
岡野公園（32m）,2025/04,-3.29,standard,2025_all_data.pdf,1,2025-04-15
岡野公園（32m）,2025/05,-3.22,standard,2025_all_data.pdf,1,2025-05-15
岡野公園（32m）,2025/06,-3.09,standard,2025_all_data.pdf,1,2025-06-15
岡野公園（32m）,2025/07,-3.03,standard,2025_all_data.pdf,1,2025-07-15
岡野公園（32m）,2025/08,-2.97,standard,2025_all_data.pdf,1,2025-08-15
岡野公園（32m）,2025/09,-2.9,standard,2025_all_data.pdf,1,2025-09-15
岡野公園（32m）,2025/10,-2.9,standard,2025_all_data.pdf,1,2025-10-15
岡野公園（32m）,2025/11,-2.79,standard,2025_all_data.pdf,1,2025-11-15
岡野公園（32m）,2025/12,-3.09,standard,2025_all_data.pdf,1,2025-12-15
岡野公園（32m）,2026/01,-3.13,standard,2025_all_data.pdf,1,2026-01-15
岡野公園（32m）,2026/02,-3.29,standard,2025_all_data.pdf,1,2026-02-15
岡野公園（32m）,2026/03,-3.24,standard,2025_all_data.pdf,1,2026-03-15
市場小学校（66m）,2010/04,-0.38,standard,2010-2016_all_data.pdf,2,2010-04-15
市場小学校（66m）,2010/06,-0.28,standard,2010-2016_all_data.pdf,2,2010-06-15
市場小学校（66m）,2010/09,-0.37,standard,2010-2016_all_data.pdf,2,2010-09-15
市場小学校（66m）,2010/12,-0.28,standard,2010-2016_all_data.pdf,2,2010-12-15
市場小学校（66m）,2011/03,-0.12,standard,2010-2016_all_data.pdf,2,2011-03-15
市場小学校（66m）,2011/09,0.14,standard,2010-2016_all_data.pdf,3,2011-09-15
市場小学校（66m）,2011/12,0.03,standard,2010-2016_all_data.pdf,3,2011-12-15
市場小学校（66m）,2012/03,-0.02,standard,2010-2016_all_data.pdf,3,2012-03-15
市場小学校（66m）,2012/04,0.03,standard,2010-2016_all_data.pdf,4,2012-04-15
市場小学校（66m）,2012/05,0.06,standard,2010-2016_all_data.pdf,4,2012-05-15
市場小学校（66m）,2012/06,0.09,standard,2010-2016_all_data.pdf,4,2012-06-15
市場小学校（66m）,2012/07,0.01,standard,2010-2016_all_data.pdf,4,2012-07-15
市場小学校（66m）,2012/08,0.05,standard,2010-2016_all_data.pdf,4,2012-08-15
市場小学校（66m）,2012/09,-0.03,standard,2010-2016_all_data.pdf,4,2012-09-15
市場小学校（66m）,2012/10,0.03,standard,2010-2016_all_data.pdf,4,2012-10-15
市場小学校（66m）,2012/11,0.05,standard,2010-2016_all_data.pdf,4,2012-11-15
市場小学校（66m）,2012/12,0.02,standard,2010-2016_all_data.pdf,4,2012-12-15
市場小学校（66m）,2013/01,0.0,standard,2010-2016_all_data.pdf,4,2013-01-15
市場小学校（66m）,2013/02,-0.12,standard,2010-2016_all_data.pdf,4,2013-02-15
市場小学校（66m）,2013/04,-0.15,standard,2010-2016_all_data.pdf,5,2013-04-15
市場小学校（66m）,2013/05,-1.81,standard,2010-2016_all_data.pdf,5,2013-05-15
市場小学校（66m）,2013/07,-2.87,standard,2010-2016_all_data.pdf,5,2013-07-15
市場小学校（66m）,2013/08,-2.4,standard,2010-2016_all_data.pdf,5,2013-08-15
市場小学校（66m）,2013/09,-0.94,standard,2010-2016_all_data.pdf,5,2013-09-15
市場小学校（66m）,2013/10,-0.43,standard,2010-2016_all_data.pdf,5,2013-10-15
市場小学校（66m）,2013/12,-0.33,standard,2010-2016_all_data.pdf,5,2013-12-15
市場小学校（66m）,2014/01,-0.31,standard,2010-2016_all_data.pdf,5,2014-01-15
市場小学校（66m）,2014/03,-0.22,standard,2010-2016_all_data.pdf,5,2014-03-15
市場小学校（66m）,2014/04,-0.22,standard,2010-2016_all_data.pdf,6,2014-04-15
市場小学校（66m）,2014/05,-0.22,standard,2010-2016_all_data.pdf,6,2014-05-15
市場小学校（66m）,2014/06,-0.58,standard,2010-2016_all_data.pdf,6,2014-06-15
市場小学校（66m）,2014/07,-3.19,standard,2010-2016_all_data.pdf,6,2014-07-15
市場小学校（66m）,2014/08,-3.68,standard,2010-2016_all_data.pdf,6,2014-08-15
市場小学校（66m）,2014/09,-3.86,standard,2010-2016_all_data.pdf,6,2014-09-15
市場小学校（66m）,2014/10,-3.91,standard,2010-2016_all_data.pdf,6,2014-10-15
市場小学校（66m）,2014/11,-2.76,standard,2010-2016_all_data.pdf,6,2014-11-15
市場小学校（66m）,2014/12,-1.05,standard,2010-2016_all_data.pdf,6,2014-12-15
市場小学校（66m）,2015/03,-0.31,standard,2010-2016_all_data.pdf,6,2015-03-15
市場小学校（66m）,2015/04,-0.27,standard,2010-2016_all_data.pdf,7,2015-04-15
市場小学校（66m）,2015/05,-0.27,standard,2010-2016_all_data.pdf,7,2015-05-15
市場小学校（66m）,2015/06,-0.12,standard,2010-2016_all_data.pdf,7,2015-06-15
市場小学校（66m）,2015/07,-0.05,standard,2010-2016_all_data.pdf,7,2015-07-15
市場小学校（66m）,2015/08,-0.06,standard,2010-2016_all_data.pdf,7,2015-08-15
市場小学校（66m）,2015/09,-0.01,standard,2010-2016_all_data.pdf,7,2015-09-15
市場小学校（66m）,2015/10,-0.08,standard,2010-2016_all_data.pdf,7,2015-10-15
市場小学校（66m）,2015/12,0.01,standard,2010-2016_all_data.pdf,7,2015-12-15
市場小学校（66m）,2016/01,-0.08,standard,2010-2016_all_data.pdf,7,2016-01-15
市場小学校（66m）,2016/02,-0.09,standard,2010-2016_all_data.pdf,7,2016-02-15
市場小学校（66m）,2016/03,-0.08,standard,2010-2016_all_data.pdf,7,2016-03-15
市場小学校（66m）,2016/04,-0.12,standard,2010-2016_all_data.pdf,8,2016-04-15
市場小学校（66m）,2016/05,-0.06,standard,2010-2016_all_data.pdf,8,2016-05-15
市場小学校（66m）,2016/06,-0.01,standard,2010-2016_all_data.pdf,8,2016-06-15
市場小学校（66m）,2016/08,0.06,standard,2010-2016_all_data.pdf,8,2016-08-15
市場小学校（66m）,2016/09,0.02,standard,2010-2016_all_data.pdf,8,2016-09-15
市場小学校（66m）,2016/10,-0.01,standard,2010-2016_all_data.pdf,8,2016-10-15
市場小学校（66m）,2016/11,0.04,standard,2010-2016_all_data.pdf,8,2016-11-15
市場小学校（66m）,2016/12,0.02,standard,2010-2016_all_data.pdf,8,2016-12-15
市場小学校（66m）,2017/01,-0.04,standard,2010-2016_all_data.pdf,8,2017-01-15
市場小学校（66m）,2017/02,-0.1,standard,2010-2016_all_data.pdf,8,2017-02-15
市場小学校（66m）,2017/03,-0.12,standard,2010-2016_all_data.pdf,8,2017-03-15
市場小学校（66m）,2017/04,-0.17,standard,2017_all_kansokukekka_ichiran_R.pdf,24,2017-04-15
市場小学校（66m）,2017/05,-0.18,standard,2017_all_kansokukekka_ichiran_R.pdf,24,2017-05-15
市場小学校（66m）,2017/06,-0.19,standard,2017_all_kansokukekka_ichiran_R.pdf,24,2017-06-15
市場小学校（66m）,2017/10,-0.26,standard,2017_all_kansokukekka_ichiran_R.pdf,24,2017-10-15
市場小学校（66m）,2017/11,-0.11,standard,2017_all_kansokukekka_ichiran_R.pdf,24,2017-11-15
市場小学校（66m）,2018/01,-0.15,standard,2017_all_kansokukekka_ichiran_R.pdf,24,2018-01-15
市場小学校（66m）,2018/03,-0.45,standard,2017_all_kansokukekka_ichiran_R.pdf,24,2018-03-15
市場小学校（66m）,2018/04,-0.4,standard,2018_all_kansokukekka_ichiran_R.pdf,24,2018-04-15
市場小学校（66m）,2018/05,-0.37,standard,2018_all_kansokukekka_ichiran_R.pdf,24,2018-05-15
市場小学校（66m）,2018/06,-0.93,standard,2018_all_kansokukekka_ichiran_R.pdf,24,2018-06-15
市場小学校（66m）,2018/07,-1.16,standard,2018_all_kansokukekka_ichiran_R.pdf,24,2018-07-15
市場小学校（66m）,2018/08,-1.36,standard,2018_all_kansokukekka_ichiran_R.pdf,24,2018-08-15
市場小学校（66m）,2018/09,-1.37,standard,2018_all_kansokukekka_ichiran_R.pdf,24,2018-09-15
市場小学校（66m）,2018/10,-1.51,standard,2018_all_kansokukekka_ichiran_R.pdf,24,2018-10-15
市場小学校（66m）,2018/11,-1.63,standard,2018_all_kansokukekka_ichiran_R.pdf,24,2018-11-15
市場小学校（66m）,2018/12,-1.77,standard,2018_all_kansokukekka_ichiran_R.pdf,24,2018-12-15
市場小学校（66m）,2019/01,-2.4,standard,2018_all_kansokukekka_ichiran_R.pdf,24,2019-01-15
市場小学校（66m）,2019/02,-2.23,standard,2018_all_kansokukekka_ichiran_R.pdf,24,2019-02-15
市場小学校（66m）,2019/03,-2.13,standard,2018_all_kansokukekka_ichiran_R.pdf,24,2019-03-15
市場小学校（66m）,2019/04,-2.16,standard,2019_all_kansokukekka_ichiran_R.pdf,24,2019-04-15
市場小学校（66m）,2019/05,-1.77,standard,2019_all_kansokukekka_ichiran_R.pdf,24,2019-05-15
市場小学校（66m）,2019/07,-0.91,standard,2019_all_kansokukekka_ichiran_R.pdf,24,2019-07-15
市場小学校（66m）,2019/08,-0.57,standard,2019_all_kansokukekka_ichiran_R.pdf,24,2019-08-15
市場小学校（66m）,2019/09,-0.43,standard,2019_all_kansokukekka_ichiran_R.pdf,24,2019-09-15
市場小学校（66m）,2019/10,-0.63,standard,2019_all_kansokukekka_ichiran_R.pdf,24,2019-10-15
市場小学校（66m）,2019/11,-1.01,standard,2019_all_kansokukekka_ichiran_R.pdf,24,2019-11-15
市場小学校（66m）,2020/01,-1.34,standard,2019_all_kansokukekka_ichiran_R.pdf,24,2020-01-15
市場小学校（66m）,2020/02,-1.45,standard,2019_all_kansokukekka_ichiran_R.pdf,24,2020-02-15
市場小学校（66m）,2020/03,-1.45,standard,2019_all_kansokukekka_ichiran_R.pdf,24,2020-03-15
市場小学校（66m）,2020/08,-0.21,standard,2020_all_kansokukekka_ichiran_R.pdf,24,2020-08-15
市場小学校（66m）,2020/10,-0.15,standard,2020_all_kansokukekka_ichiran_R.pdf,24,2020-10-15
市場小学校（66m）,2020/11,-0.21,standard,2020_all_kansokukekka_ichiran_R.pdf,24,2020-11-15
市場小学校（66m）,2020/12,-0.23,standard,2020_all_kansokukekka_ichiran_R.pdf,24,2020-12-15
市場小学校（66m）,2021/03,-0.11,standard,2020_all_kansokukekka_ichiran_R.pdf,24,2021-03-15
市場小学校（66m）,2021/04,-0.12,standard,2021_all_kansokukekka_ichiran_R.pdf,24,2021-04-15
市場小学校（66m）,2021/05,-0.07,standard,2021_all_kansokukekka_ichiran_R.pdf,24,2021-05-15
市場小学校（66m）,2021/06,-0.06,standard,2021_all_kansokukekka_ichiran_R.pdf,24,2021-06-15
市場小学校（66m）,2021/07,-0.03,standard,2021_all_kansokukekka_ichiran_R.pdf,24,2021-07-15
市場小学校（66m）,2021/08,-0.04,standard,2021_all_kansokukekka_ichiran_R.pdf,24,2021-08-15
市場小学校（66m）,2021/09,-0.02,standard,2021_all_kansokukekka_ichiran_R.pdf,24,2021-09-15
市場小学校（66m）,2021/10,0.03,standard,2021_all_kansokukekka_ichiran_R.pdf,24,2021-10-15
市場小学校（66m）,2021/11,0.03,standard,2021_all_kansokukekka_ichiran_R.pdf,24,2021-11-15
市場小学校（66m）,2021/12,0.05,standard,2021_all_kansokukekka_ichiran_R.pdf,24,2021-12-15
市場小学校（66m）,2022/01,-0.03,standard,2021_all_kansokukekka_ichiran_R.pdf,24,2022-01-15
市場小学校（66m）,2022/02,-0.07,standard,2021_all_kansokukekka_ichiran_R.pdf,24,2022-02-15
市場小学校（66m）,2022/03,-0.06,standard,2021_all_kansokukekka_ichiran_R.pdf,24,2022-03-15
市場小学校（66m）,2022/04,0.02,standard,2022_all_kansokukekka_ichiran_R.pdf,24,2022-04-15
市場小学校（66m）,2022/05,0.08,standard,2022_all_kansokukekka_ichiran_R.pdf,24,2022-05-15
市場小学校（66m）,2022/06,0.02,standard,2022_all_kansokukekka_ichiran_R.pdf,24,2022-06-15
市場小学校（66m）,2022/07,0.04,standard,2022_all_kansokukekka_ichiran_R.pdf,24,2022-07-15
市場小学校（66m）,2022/08,0.05,standard,2022_all_kansokukekka_ichiran_R.pdf,24,2022-08-15
市場小学校（66m）,2022/09,0.07,standard,2022_all_kansokukekka_ichiran_R.pdf,24,2022-09-15
市場小学校（66m）,2022/10,0.07,standard,2022_all_kansokukekka_ichiran_R.pdf,24,2022-10-15
市場小学校（66m）,2022/11,0.03,standard,2022_all_kansokukekka_ichiran_R.pdf,24,2022-11-15
市場小学校（66m）,2022/12,0.07,standard,2022_all_kansokukekka_ichiran_R.pdf,24,2022-12-15
市場小学校（66m）,2023/01,-0.08,standard,2022_all_kansokukekka_ichiran_R.pdf,24,2023-01-15
市場小学校（66m）,2023/02,-0.18,standard,2022_all_kansokukekka_ichiran_R.pdf,24,2023-02-15
市場小学校（66m）,2023/03,-0.13,standard,2022_all_kansokukekka_ichiran_R.pdf,24,2023-03-15
市場小学校（66m）,2023/04,-0.06,standard,2023_all_kansokukekka_ichiran.pdf,24,2023-04-15
市場小学校（66m）,2023/05,-0.05,standard,2023_all_kansokukekka_ichiran.pdf,24,2023-05-15
市場小学校（66m）,2023/06,0.03,standard,2023_all_kansokukekka_ichiran.pdf,24,2023-06-15
市場小学校（66m）,2023/07,0.01,standard,2023_all_kansokukekka_ichiran.pdf,24,2023-07-15
市場小学校（66m）,2023/08,-0.04,standard,2023_all_kansokukekka_ichiran.pdf,24,2023-08-15
市場小学校（66m）,2023/09,-0.04,standard,2023_all_kansokukekka_ichiran.pdf,24,2023-09-15
市場小学校（66m）,2023/10,-0.01,standard,2023_all_kansokukekka_ichiran.pdf,24,2023-10-15
市場小学校（66m）,2023/11,0.02,standard,2023_all_kansokukekka_ichiran.pdf,24,2023-11-15
市場小学校（66m）,2024/01,0.02,standard,2023_all_kansokukekka_ichiran.pdf,24,2024-01-15
市場小学校（66m）,2024/02,-0.02,standard,2023_all_kansokukekka_ichiran.pdf,24,2024-02-15
市場小学校（66m）,2024/03,0.01,standard,2023_all_kansokukekka_ichiran.pdf,24,2024-03-15
市場小学校（66m）,2024/04,0.04,standard,2024_all_kansokukekka_ichiran.pdf,24,2024-04-15
市場小学校（66m）,2024/05,0.1,standard,2024_all_kansokukekka_ichiran.pdf,24,2024-05-15
市場小学校（66m）,2024/06,0.08,standard,2024_all_kansokukekka_ichiran.pdf,24,2024-06-15
市場小学校（66m）,2024/07,0.06,standard,2024_all_kansokukekka_ichiran.pdf,24,2024-07-15
市場小学校（66m）,2024/08,0.05,standard,2024_all_kansokukekka_ichiran.pdf,24,2024-08-15
市場小学校（66m）,2024/09,0.09,standard,2024_all_kansokukekka_ichiran.pdf,24,2024-09-15
市場小学校（66m）,2024/10,0.09,standard,2024_all_kansokukekka_ichiran.pdf,24,2024-10-15
市場小学校（66m）,2024/11,0.09,standard,2024_all_kansokukekka_ichiran.pdf,24,2024-11-15
市場小学校（66m）,2024/12,0.01,standard,2024_all_kansokukekka_ichiran.pdf,24,2024-12-15
市場小学校（66m）,2025/01,-0.07,standard,2024_all_kansokukekka_ichiran.pdf,24,2025-01-15
市場小学校（66m）,2025/02,-0.11,standard,2024_all_kansokukekka_ichiran.pdf,24,2025-02-15
市場小学校（66m）,2025/03,-0.02,standard,2024_all_kansokukekka_ichiran.pdf,24,2025-03-15
市場小学校（66m）,2025/04,0.04,standard,2025_all_data.pdf,1,2025-04-15
市場小学校（66m）,2025/05,0.05,standard,2025_all_data.pdf,1,2025-05-15
市場小学校（66m）,2025/06,0.0,standard,2025_all_data.pdf,1,2025-06-15
市場小学校（66m）,2025/07,0.01,standard,2025_all_data.pdf,1,2025-07-15
市場小学校（66m）,2025/08,-0.01,standard,2025_all_data.pdf,1,2025-08-15
市場小学校（66m）,2025/09,0.01,standard,2025_all_data.pdf,1,2025-09-15
市場小学校（66m）,2025/10,-0.05,standard,2025_all_data.pdf,1,2025-10-15
市場小学校（66m）,2025/11,-0.04,standard,2025_all_data.pdf,1,2025-11-15
市場小学校（66m）,2025/12,0.02,standard,2025_all_data.pdf,1,2025-12-15
市場小学校（66m）,2026/01,-0.07,standard,2025_all_data.pdf,1,2026-01-15
市場小学校（66m）,2026/02,-0.12,standard,2025_all_data.pdf,1,2026-02-15
市場小学校（66m）,2026/03,-0.09,standard,2025_all_data.pdf,1,2026-03-15
戸塚区秋葉町（150ｍ）,2010/07,14.87,standard,2010-2016_all_data.pdf,2,2010-07-15
戸塚区秋葉町（150ｍ）,2010/09,14.86,standard,2010-2016_all_data.pdf,2,2010-09-15
戸塚区秋葉町（150ｍ）,2010/12,15.08,standard,2010-2016_all_data.pdf,2,2010-12-15
戸塚区秋葉町（150ｍ）,2011/03,15.17,standard,2010-2016_all_data.pdf,2,2011-03-15
戸塚区秋葉町（150ｍ）,2011/04,15.27,standard,2010-2016_all_data.pdf,3,2011-04-15
戸塚区秋葉町（150ｍ）,2011/09,15.4,standard,2010-2016_all_data.pdf,3,2011-09-15
戸塚区秋葉町（150ｍ）,2011/12,15.55,standard,2010-2016_all_data.pdf,3,2011-12-15
戸塚区秋葉町（150ｍ）,2012/03,15.92,standard,2010-2016_all_data.pdf,3,2012-03-15
戸塚区秋葉町（150ｍ）,2012/04,16.01,standard,2010-2016_all_data.pdf,4,2012-04-15
戸塚区秋葉町（150ｍ）,2012/05,16.16,standard,2010-2016_all_data.pdf,4,2012-05-15
戸塚区秋葉町（150ｍ）,2012/06,16.24,standard,2010-2016_all_data.pdf,4,2012-06-15
戸塚区秋葉町（150ｍ）,2012/07,16.38,standard,2010-2016_all_data.pdf,4,2012-07-15
戸塚区秋葉町（150ｍ）,2012/08,16.36,standard,2010-2016_all_data.pdf,4,2012-08-15
戸塚区秋葉町（150ｍ）,2012/09,16.38,standard,2010-2016_all_data.pdf,4,2012-09-15
戸塚区秋葉町（150ｍ）,2012/10,16.41,standard,2010-2016_all_data.pdf,4,2012-10-15
戸塚区秋葉町（150ｍ）,2012/11,16.54,standard,2010-2016_all_data.pdf,4,2012-11-15
戸塚区秋葉町（150ｍ）,2012/12,16.57,standard,2010-2016_all_data.pdf,4,2012-12-15
戸塚区秋葉町（150ｍ）,2013/01,16.61,standard,2010-2016_all_data.pdf,4,2013-01-15
戸塚区秋葉町（150ｍ）,2013/02,16.64,standard,2010-2016_all_data.pdf,4,2013-02-15
戸塚区秋葉町（150ｍ）,2013/03,16.64,standard,2010-2016_all_data.pdf,4,2013-03-15
戸塚区秋葉町（150ｍ）,2013/05,16.71,standard,2010-2016_all_data.pdf,5,2013-05-15
戸塚区秋葉町（150ｍ）,2013/06,16.79,standard,2010-2016_all_data.pdf,5,2013-06-15
戸塚区秋葉町（150ｍ）,2013/07,16.8,standard,2010-2016_all_data.pdf,5,2013-07-15
戸塚区秋葉町（150ｍ）,2013/08,16.77,standard,2010-2016_all_data.pdf,5,2013-08-15
戸塚区秋葉町（150ｍ）,2013/09,16.77,standard,2010-2016_all_data.pdf,5,2013-09-15
戸塚区秋葉町（150ｍ）,2013/10,16.85,standard,2010-2016_all_data.pdf,5,2013-10-15
戸塚区秋葉町（150ｍ）,2013/11,16.92,standard,2010-2016_all_data.pdf,5,2013-11-15
戸塚区秋葉町（150ｍ）,2013/12,16.91,standard,2010-2016_all_data.pdf,5,2013-12-15
戸塚区秋葉町（150ｍ）,2014/02,16.91,standard,2010-2016_all_data.pdf,5,2014-02-15
戸塚区秋葉町（150ｍ）,2014/03,16.94,standard,2010-2016_all_data.pdf,5,2014-03-15
戸塚区秋葉町（150ｍ）,2014/04,16.95,standard,2010-2016_all_data.pdf,6,2014-04-15
戸塚区秋葉町（150ｍ）,2014/05,16.96,standard,2010-2016_all_data.pdf,6,2014-05-15
戸塚区秋葉町（150ｍ）,2014/06,17.05,standard,2010-2016_all_data.pdf,6,2014-06-15
